# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  7.5000E-01  8.9321E-06
  8.0000E-01  7.5180E-06
  8.5000E-01  5.7410E-06
  9.0000E-01  5.1822E-06
  9.5000E-01  4.2853E-06
  1.0000E+00  3.7851E-06
  1.0500E+00  3.0800E-06
  1.1000E+00  2.8602E-06
  1.1500E+00  2.5343E-06
  1.2000E+00  2.2893E-06
  1.2500E+00  2.0249E-06
  1.3000E+00  1.9235E-06
  1.3500E+00  1.6966E-06
  1.4000E+00  1.4680E-06
  1.4500E+00  1.4508E-06
  1.5000E+00  1.2926E-06
  1.5500E+00  1.1692E-06
  1.6000E+00  1.0945E-06
  1.6500E+00  1.0305E-06
  1.7000E+00  9.6965E-07
  1.7500E+00  8.4194E-07
  1.8000E+00  7.9425E-07
  1.8500E+00  7.5539E-07
  1.9000E+00  6.8813E-07
  1.9500E+00  6.6610E-07
  2.0000E+00  6.0792E-07
  2.0500E+00  5.6628E-07
  2.1000E+00  5.4649E-07
  2.1500E+00  4.8551E-07
  2.2000E+00  4.6993E-07
  2.2500E+00  4.4194E-07
  2.3000E+00  4.0069E-07
  2.3500E+00  3.8681E-07
  2.4000E+00  3.6293E-07
  2.4500E+00  3.3600E-07
  2.5000E+00  3.2938E-07
  2.5500E+00  2.9296E-07
  2.6000E+00  2.8726E-07
  2.6500E+00  2.7115E-07
  2.7000E+00  2.7116E-07
  2.7500E+00  2.5217E-07
  2.8000E+00  2.3975E-07
  2.8500E+00  2.2128E-07
  2.9000E+00  2.1775E-07
  2.9500E+00  1.8742E-07
  3.0000E+00  1.9281E-07
  3.0500E+00  1.8177E-07
  3.1000E+00  1.6899E-07
  3.1500E+00  1.5881E-07


# kxind = 93, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.3505E-05
  5.0000E-02  2.3610E-05
  1.0000E-01  1.7904E-05
  1.5000E-01  1.9176E-05
  2.0000E-01  2.0376E-05
  2.5000E-01  2.3023E-05
  3.0000E-01  1.9198E-05
  3.5000E-01  2.0455E-05
  4.0000E-01  1.9899E-05
  4.5000E-01  1.9415E-05
  5.0000E-01  1.6324E-05
  5.5000E-01  1.6387E-05
  6.0000E-01  1.3404E-05
  6.5000E-01  1.2030E-05
  7.0000E-01  1.0845E-05
  7.5000E-01  9.0668E-06
  8.0000E-01  6.6239E-06
  8.5000E-01  5.5332E-06
  9.0000E-01  5.2625E-06
  9.5000E-01  4.3224E-06
  1.0000E+00  3.5096E-06
  1.0500E+00  3.2408E-06
  1.1000E+00  2.8082E-06
  1.1500E+00  2.5139E-06
  1.2000E+00  2.2308E-06
  1.2500E+00  1.9570E-06
  1.3000E+00  1.9054E-06
  1.3500E+00  1.6689E-06
  1.4000E+00  1.4264E-06
  1.4500E+00  1.4076E-06
  1.5000E+00  1.3282E-06
  1.5500E+00  1.1687E-06
  1.6000E+00  1.0885E-06
  1.6500E+00  9.6284E-07
  1.7000E+00  9.3199E-07
  1.7500E+00  8.4387E-07
  1.8000E+00  7.9368E-07
  1.8500E+00  7.4682E-07
  1.9000E+00  6.7651E-07
  1.9500E+00  6.3388E-07
  2.0000E+00  5.7826E-07
  2.0500E+00  5.4060E-07
  2.1000E+00  5.3957E-07
  2.1500E+00  4.8772E-07
  2.2000E+00  4.8080E-07
  2.2500E+00  4.2570E-07
  2.3000E+00  4.1159E-07
  2.3500E+00  3.9601E-07
  2.4000E+00  3.5836E-07
  2.4500E+00  3.2317E-07
  2.5000E+00  3.1750E-07
  2.5500E+00  3.0035E-07
  2.6000E+00  2.8311E-07
  2.6500E+00  2.6384E-07
  2.7000E+00  2.5784E-07
  2.7500E+00  2.5002E-07
  2.8000E+00  2.2469E-07
  2.8500E+00  2.1604E-07
  2.9000E+00  2.0538E-07
  2.9500E+00  1.9215E-07
  3.0000E+00  1.8670E-07
  3.0500E+00  1.8225E-07
  3.1000E+00  1.6012E-07
  3.1500E+00  1.6380E-07


# kxind = 94, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.7951E-05
  5.0000E-02  2.2462E-05
  1.0000E-01  1.8614E-05
  1.5000E-01  1.7553E-05
  2.0000E-01  1.8694E-05
  2.5000E-01  1.8189E-05
  3.0000E-01  1.9506E-05
  3.5000E-01  2.0457E-05
  4.0000E-01  1.8022E-05
  4.5000E-01  1.8652E-05
  5.0000E-01  1.5888E-05
  5.5000E-01  1.5083E-05
  6.0000E-01  1.2555E-05
  6.5000E-01  1.1676E-05
  7.0000E-01  9.4244E-06
  7.5000E-01  8.3758E-06
  8.0000E-01  6.9494E-06
  8.5000E-01  5.7095E-06
  9.0000E-01  4.8028E-06
  9.5000E-01  4.0543E-06
  1.0000E+00  3.7944E-06
  1.0500E+00  3.0649E-06
  1.1000E+00  2.8616E-06
  1.1500E+00  2.5149E-06
  1.2000E+00  2.1528E-06
  1.2500E+00  1.9714E-06
  1.3000E+00  1.7638E-06
  1.3500E+00  1.6516E-06
  1.4000E+00  1.4355E-06
  1.4500E+00  1.3664E-06
  1.5000E+00  1.2287E-06
  1.5500E+00  1.1026E-06
  1.6000E+00  1.0120E-06
  1.6500E+00  9.6179E-07
  1.7000E+00  8.9983E-07
  1.7500E+00  8.5764E-07
  1.8000E+00  7.9544E-07
  1.8500E+00  7.1376E-07
  1.9000E+00  6.4539E-07
  1.9500E+00  6.0465E-07
  2.0000E+00  5.8604E-07
  2.0500E+00  5.4461E-07
  2.1000E+00  5.1411E-07
  2.1500E+00  4.6718E-07
  2.2000E+00  4.4524E-07
  2.2500E+00  4.1587E-07
  2.3000E+00  4.1426E-07
  2.3500E+00  3.6567E-07
  2.4000E+00  3.5019E-07
  2.4500E+00  3.4183E-07
  2.5000E+00  3.1946E-07
  2.5500E+00  2.8400E-07
  2.6000E+00  2.8783E-07
  2.6500E+00  2.6463E-07
  2.7000E+00  2.5091E-07
  2.7500E+00  2.4339E-07
  2.8000E+00  2.3439E-07
  2.8500E+00  2.2035E-07
  2.9000E+00  2.0998E-07
  2.9500E+00  1.8926E-07
  3.0000E+00  1.9270E-07
  3.0500E+00  1.6930E-07
  3.1000E+00  1.6486E-07
  3.1500E+00  1.6419E-07


# kxind = 95, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.3972E-05
  5.0000E-02  2.1068E-05
  1.0000E-01  1.7399E-05
  1.5000E-01  1.6147E-05
  2.0000E-01  1.8910E-05
  2.5000E-01  2.0221E-05
  3.0000E-01  2.0831E-05
  3.5000E-01  2.1255E-05
  4.0000E-01  1.9920E-05
  4.5000E-01  1.9116E-05
  5.0000E-01  1.7442E-05
  5.5000E-01  1.5495E-05
  6.0000E-01  1.2365E-05
  6.5000E-01  1.1280E-05
  7.0000E-01  9.4665E-06
  7.5000E-01  7.9863E-06
  8.0000E-01  6.6527E-06
  8.5000E-01  5.6524E-06
  9.0000E-01  4.8603E-06
  9.5000E-01  4.1083E-06
  1.0000E+00  3.7114E-06
  1.0500E+00  3.0440E-06
  1.1000E+00  2.7840E-06
  1.1500E+00  2.3414E-06
  1.2000E+00  2.1266E-06
  1.2500E+00  1.9357E-06
  1.3000E+00  1.7817E-06
  1.3500E+00  1.5987E-06
  1.4000E+00  1.4297E-06
  1.4500E+00  1.3321E-06
  1.5000E+00  1.2307E-06
  1.5500E+00  1.0582E-06
  1.6000E+00  1.0330E-06
  1.6500E+00  9.2644E-07
  1.7000E+00  8.7869E-07
  1.7500E+00  8.1013E-07
  1.8000E+00  7.2818E-07
  1.8500E+00  6.9732E-07
  1.9000E+00  6.6319E-07
  1.9500E+00  6.0173E-07
  2.0000E+00  5.7510E-07
  2.0500E+00  5.5288E-07
  2.1000E+00  4.8808E-07
  2.1500E+00  4.5369E-07
  2.2000E+00  4.4765E-07
  2.2500E+00  4.2004E-07
  2.3000E+00  3.7529E-07
  2.3500E+00  3.5401E-07
  2.4000E+00  3.5090E-07
  2.4500E+00  3.2135E-07
  2.5000E+00  3.0622E-07
  2.5500E+00  2.9514E-07
  2.6000E+00  2.6828E-07
  2.6500E+00  2.6735E-07
  2.7000E+00  2.5240E-07
  2.7500E+00  2.4410E-07
  2.8000E+00  2.2373E-07
  2.8500E+00  2.0488E-07
  2.9000E+00  1.9197E-07
  2.9500E+00  2.0003E-07
  3.0000E+00  1.8056E-07
  3.0500E+00  1.7527E-07
  3.1000E+00  1.6025E-07
  3.1500E+00  1.6438E-07


# kxind = 96, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.9463E-05
  5.0000E-02  2.0899E-05
  1.0000E-01  1.6168E-05
  1.5000E-01  1.6507E-05
  2.0000E-01  1.6000E-05
  2.5000E-01  1.6527E-05
  3.0000E-01  2.0280E-05
  3.5000E-01  1.8920E-05
  4.0000E-01  2.0036E-05
  4.5000E-01  1.7914E-05
  5.0000E-01  1.5532E-05
  5.5000E-01  1.4139E-05
  6.0000E-01  1.2819E-05
  6.5000E-01  1.0434E-05
  7.0000E-01  9.1020E-06
  7.5000E-01  7.8160E-06
  8.0000E-01  6.3098E-06
  8.5000E-01  5.6217E-06
  9.0000E-01  4.5871E-06
  9.5000E-01  3.9839E-06
  1.0000E+00  3.3572E-06
  1.0500E+00  3.0020E-06
  1.1000E+00  2.6357E-06
  1.1500E+00  2.3097E-06
  1.2000E+00  2.1936E-06
  1.2500E+00  1.9227E-06
  1.3000E+00  1.7157E-06
  1.3500E+00  1.4949E-06
  1.4000E+00  1.3761E-06
  1.4500E+00  1.3165E-06
  1.5000E+00  1.1947E-06
  1.5500E+00  1.1150E-06
  1.6000E+00  1.0150E-06
  1.6500E+00  8.9367E-07
  1.7000E+00  8.8926E-07
  1.7500E+00  8.2750E-07
  1.8000E+00  7.1846E-07
  1.8500E+00  6.7988E-07
  1.9000E+00  6.5104E-07
  1.9500E+00  5.9072E-07
  2.0000E+00  5.6148E-07
  2.0500E+00  5.3538E-07
  2.1000E+00  4.7627E-07
  2.1500E+00  4.6005E-07
  2.2000E+00  4.5120E-07
  2.2500E+00  3.8863E-07
  2.3000E+00  3.9284E-07
  2.3500E+00  3.6186E-07
  2.4000E+00  3.4672E-07
  2.4500E+00  3.3099E-07
  2.5000E+00  3.0114E-07
  2.5500E+00  2.8599E-07
  2.6000E+00  2.8194E-07
  2.6500E+00  2.6523E-07
  2.7000E+00  2.5607E-07
  2.7500E+00  2.3168E-07
  2.8000E+00  2.1972E-07
  2.8500E+00  2.1290E-07
  2.9000E+00  1.9914E-07
  2.9500E+00  1.9103E-07
  3.0000E+00  1.7581E-07
  3.0500E+00  1.6510E-07
  3.1000E+00  1.6378E-07
  3.1500E+00  1.5461E-07


# kxind = 97, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.0173E-05
  5.0000E-02  2.0118E-05
  1.0000E-01  1.4572E-05
  1.5000E-01  1.4763E-05
  2.0000E-01  1.6992E-05
  2.5000E-01  1.6444E-05
  3.0000E-01  2.0138E-05
  3.5000E-01  1.7560E-05
  4.0000E-01  1.7979E-05
  4.5000E-01  1.5984E-05
  5.0000E-01  1.5002E-05
  5.5000E-01  1.4034E-05
  6.0000E-01  1.2355E-05
  6.5000E-01  1.1185E-05
  7.0000E-01  9.0263E-06
  7.5000E-01  7.8486E-06
  8.0000E-01  6.2258E-06
  8.5000E-01  5.5684E-06
  9.0000E-01  4.7943E-06
  9.5000E-01  3.9459E-06
  1.0000E+00  3.4207E-06
  1.0500E+00  2.8966E-06
  1.1000E+00  2.6481E-06
  1.1500E+00  2.3299E-06
  1.2000E+00  2.0204E-06
  1.2500E+00  1.7958E-06
  1.3000E+00  1.6710E-06
  1.3500E+00  1.5277E-06
  1.4000E+00  1.3369E-06
  1.4500E+00  1.2839E-06
  1.5000E+00  1.1990E-06
  1.5500E+00  1.0688E-06
  1.6000E+00  1.0239E-06
  1.6500E+00  9.0951E-07
  1.7000E+00  8.3858E-07
  1.7500E+00  7.6712E-07
  1.8000E+00  7.2335E-07
  1.8500E+00  6.7202E-07
  1.9000E+00  6.5232E-07
  1.9500E+00  6.2336E-07
  2.0000E+00  5.4330E-07
  2.0500E+00  5.1736E-07
  2.1000E+00  5.2207E-07
  2.1500E+00  4.5308E-07
  2.2000E+00  4.2843E-07
  2.2500E+00  3.9036E-07
  2.3000E+00  3.6286E-07
  2.3500E+00  3.5923E-07
  2.4000E+00  3.1651E-07
  2.4500E+00  3.1714E-07
  2.5000E+00  3.0852E-07
  2.5500E+00  2.9132E-07
  2.6000E+00  2.5651E-07
  2.6500E+00  2.5856E-07
  2.7000E+00  2.3799E-07
  2.7500E+00  2.2680E-07
  2.8000E+00  2.1962E-07
  2.8500E+00  2.0702E-07
  2.9000E+00  1.9836E-07
  2.9500E+00  1.8308E-07
  3.0000E+00  1.7651E-07
  3.0500E+00  1.6019E-07
  3.1000E+00  1.5027E-07
  3.1500E+00  1.4688E-07


# kxind = 98, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.7546E-05
  5.0000E-02  1.9197E-05
  1.0000E-01  1.4766E-05
  1.5000E-01  1.5585E-05
  2.0000E-01  1.5333E-05
  2.5000E-01  1.6506E-05
  3.0000E-01  1.6437E-05
  3.5000E-01  1.8364E-05
  4.0000E-01  1.7874E-05
  4.5000E-01  1.5455E-05
  5.0000E-01  1.4378E-05
  5.5000E-01  1.2944E-05
  6.0000E-01  1.3063E-05
  6.5000E-01  1.0375E-05
  7.0000E-01  8.6973E-06
  7.5000E-01  7.7374E-06
  8.0000E-01  6.2471E-06
  8.5000E-01  5.5159E-06
  9.0000E-01  4.5740E-06
  9.5000E-01  3.9314E-06
  1.0000E+00  3.3544E-06
  1.0500E+00  2.8087E-06
  1.1000E+00  2.7506E-06
  1.1500E+00  2.3279E-06
  1.2000E+00  2.0355E-06
  1.2500E+00  1.8695E-06
  1.3000E+00  1.6549E-06
  1.3500E+00  1.5262E-06
  1.4000E+00  1.3761E-06
  1.4500E+00  1.2008E-06
  1.5000E+00  1.1593E-06
  1.5500E+00  9.9360E-07
  1.6000E+00  9.3662E-07
  1.6500E+00  9.0719E-07
  1.7000E+00  8.2601E-07
  1.7500E+00  7.5681E-07
  1.8000E+00  7.1898E-07
  1.8500E+00  6.5247E-07
  1.9000E+00  6.2947E-07
  1.9500E+00  5.6511E-07
  2.0000E+00  5.2640E-07
  2.0500E+00  4.8732E-07
  2.1000E+00  4.8016E-07
  2.1500E+00  4.5570E-07
  2.2000E+00  3.9446E-07
  2.2500E+00  3.8749E-07
  2.3000E+00  3.7540E-07
  2.3500E+00  3.5336E-07
  2.4000E+00  3.4074E-07
  2.4500E+00  3.1098E-07
  2.5000E+00  2.8117E-07
  2.5500E+00  2.7855E-07
  2.6000E+00  2.6497E-07
  2.6500E+00  2.5542E-07
  2.7000E+00  2.4858E-07
  2.7500E+00  2.2983E-07
  2.8000E+00  2.1007E-07
  2.8500E+00  2.0033E-07
  2.9000E+00  1.9236E-07
  2.9500E+00  1.8267E-07
  3.0000E+00  1.7292E-07
  3.0500E+00  1.7834E-07
  3.1000E+00  1.6552E-07
  3.1500E+00  1.4946E-07


# kxind = 99, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.6622E-05
  5.0000E-02  1.8037E-05
  1.0000E-01  1.4724E-05
  1.5000E-01  1.4034E-05
  2.0000E-01  1.6352E-05
  2.5000E-01  1.6346E-05
  3.0000E-01  1.7949E-05
  3.5000E-01  1.7145E-05
  4.0000E-01  1.7226E-05
  4.5000E-01  1.6974E-05
  5.0000E-01  1.5337E-05
  5.5000E-01  1.3977E-05
  6.0000E-01  1.2478E-05
  6.5000E-01  1.0483E-05
  7.0000E-01  9.1145E-06
  7.5000E-01  6.8133E-06
  8.0000E-01  6.1124E-06
  8.5000E-01  5.3077E-06
  9.0000E-01  4.5013E-06
  9.5000E-01  3.7249E-06
  1.0000E+00  3.1184E-06
  1.0500E+00  2.8913E-06
  1.1000E+00  2.5269E-06
  1.1500E+00  2.2434E-06
  1.2000E+00  2.0302E-06
  1.2500E+00  1.7850E-06
  1.3000E+00  1.6685E-06
  1.3500E+00  1.4345E-06
  1.4000E+00  1.3723E-06
  1.4500E+00  1.2304E-06
  1.5000E+00  1.1958E-06
  1.5500E+00  1.0052E-06
  1.6000E+00  9.2651E-07
  1.6500E+00  8.7706E-07
  1.7000E+00  8.0595E-07
  1.7500E+00  7.7850E-07
  1.8000E+00  6.5604E-07
  1.8500E+00  6.4004E-07
  1.9000E+00  6.1547E-07
  1.9500E+00  5.5811E-07
  2.0000E+00  5.0946E-07
  2.0500E+00  4.9162E-07
  2.1000E+00  4.5583E-07
  2.1500E+00  4.3221E-07
  2.2000E+00  3.8755E-07
  2.2500E+00  3.8736E-07
  2.3000E+00  3.6943E-07
  2.3500E+00  3.5640E-07
  2.4000E+00  3.2854E-07
  2.4500E+00  3.2056E-07
  2.5000E+00  2.9282E-07
  2.5500E+00  2.6967E-07
  2.6000E+00  2.5838E-07
  2.6500E+00  2.4919E-07
  2.7000E+00  2.3230E-07
  2.7500E+00  2.2191E-07
  2.8000E+00  2.1508E-07
  2.8500E+00  2.0579E-07
  2.9000E+00  1.9237E-07
  2.9500E+00  1.9138E-07
  3.0000E+00  1.6100E-07
  3.0500E+00  1.6042E-07
  3.1000E+00  1.5901E-07
  3.1500E+00  1.4532E-07


# kxind = 100, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.7324E-05
  5.0000E-02  1.6705E-05
  1.0000E-01  1.4685E-05
  1.5000E-01  1.3125E-05
  2.0000E-01  1.6098E-05
  2.5000E-01  1.8703E-05
  3.0000E-01  1.8198E-05
  3.5000E-01  1.7467E-05
  4.0000E-01  1.5285E-05
  4.5000E-01  1.4605E-05
  5.0000E-01  1.4472E-05
  5.5000E-01  1.2350E-05
  6.0000E-01  1.1924E-05
  6.5000E-01  9.8155E-06
  7.0000E-01  8.8476E-06
  7.5000E-01  7.4763E-06
  8.0000E-01  6.0689E-06
  8.5000E-01  5.0383E-06
  9.0000E-01  4.2121E-06
  9.5000E-01  3.6528E-06
  1.0000E+00  3.2517E-06
  1.0500E+00  2.7228E-06
  1.1000E+00  2.4276E-06
  1.1500E+00  2.1648E-06
  1.2000E+00  1.9001E-06
  1.2500E+00  1.7549E-06
  1.3000E+00  1.6238E-06
  1.3500E+00  1.4106E-06
  1.4000E+00  1.3293E-06
  1.4500E+00  1.1714E-06
  1.5000E+00  1.1402E-06
  1.5500E+00  9.7496E-07
  1.6000E+00  9.6201E-07
  1.6500E+00  8.4007E-07
  1.7000E+00  8.0509E-07
  1.7500E+00  7.6229E-07
  1.8000E+00  6.7333E-07
  1.8500E+00  6.3959E-07
  1.9000E+00  6.1605E-07
  1.9500E+00  5.5771E-07
  2.0000E+00  5.1228E-07
  2.0500E+00  4.9018E-07
  2.1000E+00  4.4745E-07
  2.1500E+00  4.4896E-07
  2.2000E+00  4.1628E-07
  2.2500E+00  3.8308E-07
  2.3000E+00  3.6726E-07
  2.3500E+00  3.3593E-07
  2.4000E+00  3.2558E-07
  2.4500E+00  3.0092E-07
  2.5000E+00  2.7953E-07
  2.5500E+00  2.7060E-07
  2.6000E+00  2.5254E-07
  2.6500E+00  2.2843E-07
  2.7000E+00  2.3434E-07
  2.7500E+00  2.2464E-07
  2.8000E+00  1.9851E-07
  2.8500E+00  2.0193E-07
  2.9000E+00  1.9581E-07
  2.9500E+00  1.8133E-07
  3.0000E+00  1.6788E-07
  3.0500E+00  1.5902E-07
  3.1000E+00  1.5185E-07
  3.1500E+00  1.4271E-07


# kxind = 101, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.0088E-05
  5.0000E-02  1.7945E-05
  1.0000E-01  1.3931E-05
  1.5000E-01  1.4659E-05
  2.0000E-01  1.4907E-05
  2.5000E-01  1.5237E-05
  3.0000E-01  1.7853E-05
  3.5000E-01  1.7412E-05
  4.0000E-01  1.4552E-05
  4.5000E-01  1.3756E-05
  5.0000E-01  1.3819E-05
  5.5000E-01  1.3013E-05
  6.0000E-01  1.1033E-05
  6.5000E-01  1.0393E-05
  7.0000E-01  8.0257E-06
  7.5000E-01  6.9032E-06
  8.0000E-01  6.2166E-06
  8.5000E-01  4.7243E-06
  9.0000E-01  4.5282E-06
  9.5000E-01  3.7404E-06
  1.0000E+00  3.2529E-06
  1.0500E+00  2.7575E-06
  1.1000E+00  2.3879E-06
  1.1500E+00  2.0490E-06
  1.2000E+00  1.9368E-06
  1.2500E+00  1.6649E-06
  1.3000E+00  1.5081E-06
  1.3500E+00  1.4201E-06
  1.4000E+00  1.2820E-06
  1.4500E+00  1.1812E-06
  1.5000E+00  1.0973E-06
  1.5500E+00  9.5255E-07
  1.6000E+00  9.4483E-07
  1.6500E+00  8.3727E-07
  1.7000E+00  7.5470E-07
  1.7500E+00  7.2583E-07
  1.8000E+00  6.6354E-07
  1.8500E+00  6.2892E-07
  1.9000E+00  5.6724E-07
  1.9500E+00  5.4826E-07
  2.0000E+00  4.9065E-07
  2.0500E+00  4.7063E-07
  2.1000E+00  4.5856E-07
  2.1500E+00  4.1557E-07
  2.2000E+00  3.8860E-07
  2.2500E+00  3.7027E-07
  2.3000E+00  3.5376E-07
  2.3500E+00  3.1876E-07
  2.4000E+00  3.2193E-07
  2.4500E+00  2.9245E-07
  2.5000E+00  2.8324E-07
  2.5500E+00  2.6079E-07
  2.6000E+00  2.4722E-07
  2.6500E+00  2.3414E-07
  2.7000E+00  2.2985E-07
  2.7500E+00  2.1220E-07
  2.8000E+00  2.0848E-07
  2.8500E+00  1.9007E-07
  2.9000E+00  1.7917E-07
  2.9500E+00  1.7706E-07
  3.0000E+00  1.7057E-07
  3.0500E+00  1.6635E-07
  3.1000E+00  1.4895E-07
  3.1500E+00  1.5022E-07


# kxind = 102, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.5910E-05
  5.0000E-02  1.6163E-05
  1.0000E-01  1.3731E-05
  1.5000E-01  1.3613E-05
  2.0000E-01  1.4178E-05
  2.5000E-01  1.8003E-05
  3.0000E-01  1.4990E-05
  3.5000E-01  1.7091E-05
  4.0000E-01  1.4933E-05
  4.5000E-01  1.4437E-05
  5.0000E-01  1.3431E-05
  5.5000E-01  1.2204E-05
  6.0000E-01  1.1154E-05
  6.5000E-01  1.0227E-05
  7.0000E-01  8.1988E-06
  7.5000E-01  6.3915E-06
  8.0000E-01  5.7936E-06
  8.5000E-01  5.0384E-06
  9.0000E-01  4.2293E-06
  9.5000E-01  3.5773E-06
  1.0000E+00  3.1188E-06
  1.0500E+00  2.6169E-06
  1.1000E+00  2.4043E-06
  1.1500E+00  2.1418E-06
  1.2000E+00  1.9246E-06
  1.2500E+00  1.6634E-06
  1.3000E+00  1.5658E-06
  1.3500E+00  1.3695E-06
  1.4000E+00  1.2438E-06
  1.4500E+00  1.1208E-06
  1.5000E+00  1.0760E-06
  1.5500E+00  9.6691E-07
  1.6000E+00  8.5435E-07
  1.6500E+00  8.3426E-07
  1.7000E+00  7.5766E-07
  1.7500E+00  7.0634E-07
  1.8000E+00  6.4717E-07
  1.8500E+00  6.4943E-07
  1.9000E+00  5.7077E-07
  1.9500E+00  5.5144E-07
  2.0000E+00  4.8065E-07
  2.0500E+00  4.7634E-07
  2.1000E+00  4.4494E-07
  2.1500E+00  4.1200E-07
  2.2000E+00  3.7012E-07
  2.2500E+00  3.6754E-07
  2.3000E+00  3.2666E-07
  2.3500E+00  3.2077E-07
  2.4000E+00  3.1173E-07
  2.4500E+00  2.9665E-07
  2.5000E+00  2.7741E-07
  2.5500E+00  2.6249E-07
  2.6000E+00  2.5302E-07
  2.6500E+00  2.3310E-07
  2.7000E+00  2.2840E-07
  2.7500E+00  2.0123E-07
  2.8000E+00  2.0250E-07
  2.8500E+00  1.9690E-07
  2.9000E+00  1.8725E-07
  2.9500E+00  1.7170E-07
  3.0000E+00  1.6494E-07
  3.0500E+00  1.5835E-07
  3.1000E+00  1.4670E-07
  3.1500E+00  1.4444E-07


# kxind = 103, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.5476E-05
  5.0000E-02  1.6597E-05
  1.0000E-01  1.3440E-05
  1.5000E-01  1.3268E-05
  2.0000E-01  1.3850E-05
  2.5000E-01  1.4289E-05
  3.0000E-01  1.4990E-05
  3.5000E-01  1.8157E-05
  4.0000E-01  1.6059E-05
  4.5000E-01  1.5054E-05
  5.0000E-01  1.3522E-05
  5.5000E-01  1.1302E-05
  6.0000E-01  1.0636E-05
  6.5000E-01  9.3578E-06
  7.0000E-01  8.2358E-06
  7.5000E-01  6.7644E-06
  8.0000E-01  5.9411E-06
  8.5000E-01  4.5873E-06
  9.0000E-01  4.2418E-06
  9.5000E-01  3.7243E-06
  1.0000E+00  3.0693E-06
  1.0500E+00  2.6827E-06
  1.1000E+00  2.2503E-06
  1.1500E+00  2.0919E-06
  1.2000E+00  1.8439E-06
  1.2500E+00  1.6410E-06
  1.3000E+00  1.5160E-06
  1.3500E+00  1.3677E-06
  1.4000E+00  1.2362E-06
  1.4500E+00  1.1683E-06
  1.5000E+00  1.0460E-06
  1.5500E+00  9.4781E-07
  1.6000E+00  8.6440E-07
  1.6500E+00  8.1284E-07
  1.7000E+00  7.5528E-07
  1.7500E+00  6.8999E-07
  1.8000E+00  6.6230E-07
  1.8500E+00  6.0961E-07
  1.9000E+00  5.7156E-07
  1.9500E+00  5.2898E-07
  2.0000E+00  4.8734E-07
  2.0500E+00  4.3986E-07
  2.1000E+00  4.4352E-07
  2.1500E+00  4.1078E-07
  2.2000E+00  3.7897E-07
  2.2500E+00  3.4463E-07
  2.3000E+00  3.3684E-07
  2.3500E+00  3.1829E-07
  2.4000E+00  3.0036E-07
  2.4500E+00  2.8438E-07
  2.5000E+00  2.6221E-07
  2.5500E+00  2.6218E-07
  2.6000E+00  2.4156E-07
  2.6500E+00  2.3983E-07
  2.7000E+00  2.1830E-07
  2.7500E+00  2.0798E-07
  2.8000E+00  1.9950E-07
  2.8500E+00  1.9549E-07
  2.9000E+00  1.7887E-07
  2.9500E+00  1.6904E-07
  3.0000E+00  1.5916E-07
  3.0500E+00  1.5305E-07
  3.1000E+00  1.4639E-07
  3.1500E+00  1.4196E-07


# kxind = 104, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6670E-05
  5.0000E-02  1.6155E-05
  1.0000E-01  1.2527E-05
  1.5000E-01  1.3109E-05
  2.0000E-01  1.3066E-05
  2.5000E-01  1.4362E-05
  3.0000E-01  1.5934E-05
  3.5000E-01  1.4446E-05
  4.0000E-01  1.5018E-05
  4.5000E-01  1.3459E-05
  5.0000E-01  1.2896E-05
  5.5000E-01  1.1628E-05
  6.0000E-01  1.0588E-05
  6.5000E-01  9.4604E-06
  7.0000E-01  8.4288E-06
  7.5000E-01  6.3130E-06
  8.0000E-01  5.7590E-06
  8.5000E-01  4.9172E-06
  9.0000E-01  3.9436E-06
  9.5000E-01  3.7676E-06
  1.0000E+00  2.9440E-06
  1.0500E+00  2.6035E-06
