  9.1424E+02  2.8365E-02 -1.8012E-02
  9.1456E+02  2.8357E-02 -1.8015E-02
  9.1488E+02  2.8349E-02 -1.8018E-02
  9.1520E+02  2.8341E-02 -1.8021E-02
  9.1552E+02  2.8333E-02 -1.8024E-02
  9.1584E+02  2.8325E-02 -1.8027E-02
  9.1616E+02  2.8317E-02 -1.8030E-02
  9.1648E+02  2.8309E-02 -1.8033E-02
  9.1680E+02  2.8301E-02 -1.8036E-02
  9.1712E+02  2.8293E-02 -1.8039E-02
  9.1744E+02  2.8285E-02 -1.8041E-02
  9.1776E+02  2.8277E-02 -1.8044E-02
  9.1808E+02  2.8269E-02 -1.8047E-02
  9.1840E+02  2.8261E-02 -1.8050E-02
  9.1872E+02  2.8253E-02 -1.8053E-02
  9.1904E+02  2.8245E-02 -1.8056E-02
  9.1936E+02  2.8237E-02 -1.8059E-02
  9.1968E+02  2.8229E-02 -1.8062E-02
  9.2000E+02  2.8221E-02 -1.8065E-02
  9.2032E+02  2.8213E-02 -1.8068E-02
  9.2064E+02  2.8205E-02 -1.8070E-02
  9.2096E+02  2.8197E-02 -1.8073E-02
  9.2128E+02  2.8189E-02 -1.8076E-02
  9.2160E+02  2.8181E-02 -1.8079E-02
  9.2192E+02  2.8173E-02 -1.8082E-02
  9.2224E+02  2.8166E-02 -1.8085E-02
  9.2256E+02  2.8158E-02 -1.8088E-02
  9.2288E+02  2.8150E-02 -1.8091E-02
  9.2320E+02  2.8142E-02 -1.8093E-02
  9.2352E+02  2.8134E-02 -1.8096E-02
  9.2384E+02  2.8126E-02 -1.8099E-02
  9.2416E+02  2.8118E-02 -1.8102E-02
  9.2448E+02  2.8110E-02 -1.8105E-02
  9.2480E+02  2.8102E-02 -1.8108E-02
  9.2512E+02  2.8094E-02 -1.8111E-02
  9.2544E+02  2.8086E-02 -1.8113E-02
  9.2576E+02  2.8078E-02 -1.8116E-02
  9.2608E+02  2.8070E-02 -1.8119E-02
  9.2640E+02  2.8062E-02 -1.8122E-02
  9.2672E+02  2.8054E-02 -1.8125E-02
  9.2704E+02  2.8046E-02 -1.8128E-02
  9.2736E+02  2.8038E-02 -1.8130E-02
  9.2768E+02  2.8030E-02 -1.8133E-02
  9.2800E+02  2.8022E-02 -1.8136E-02
  9.2832E+02  2.8014E-02 -1.8139E-02
  9.2864E+02  2.8006E-02 -1.8142E-02
  9.2896E+02  2.7998E-02 -1.8145E-02
  9.2928E+02  2.7991E-02 -1.8147E-02
  9.2960E+02  2.7983E-02 -1.8150E-02
  9.2992E+02  2.7975E-02 -1.8153E-02
  9.3024E+02  2.7967E-02 -1.8156E-02
  9.3056E+02  2.7959E-02 -1.8159E-02
  9.3088E+02  2.7951E-02 -1.8161E-02
  9.3120E+02  2.7943E-02 -1.8164E-02
  9.3152E+02  2.7935E-02 -1.8167E-02
  9.3184E+02  2.7927E-02 -1.8170E-02
  9.3216E+02  2.7919E-02 -1.8173E-02
  9.3248E+02  2.7911E-02 -1.8175E-02
  9.3280E+02  2.7903E-02 -1.8178E-02
  9.3312E+02  2.7895E-02 -1.8181E-02
  9.3344E+02  2.7887E-02 -1.8184E-02
  9.3376E+02  2.7879E-02 -1.8187E-02
  9.3408E+02  2.7871E-02 -1.8189E-02
  9.3440E+02  2.7863E-02 -1.8192E-02
  9.3472E+02  2.7855E-02 -1.8195E-02
  9.3504E+02  2.7848E-02 -1.8198E-02
  9.3536E+02  2.7840E-02 -1.8201E-02
  9.3568E+02  2.7832E-02 -1.8203E-02
  9.3600E+02  2.7824E-02 -1.8206E-02
  9.3632E+02  2.7816E-02 -1.8209E-02
  9.3664E+02  2.7808E-02 -1.8212E-02
  9.3696E+02  2.7800E-02 -1.8214E-02
  9.3728E+02  2.7792E-02 -1.8217E-02
  9.3760E+02  2.7784E-02 -1.8220E-02
  9.3792E+02  2.7776E-02 -1.8223E-02
  9.3824E+02  2.7768E-02 -1.8225E-02
  9.3856E+02  2.7760E-02 -1.8228E-02
  9.3888E+02  2.7752E-02 -1.8231E-02
  9.3920E+02  2.7744E-02 -1.8234E-02
  9.3952E+02  2.7736E-02 -1.8236E-02
  9.3984E+02  2.7728E-02 -1.8239E-02
  9.4016E+02  2.7721E-02 -1.8242E-02
  9.4048E+02  2.7713E-02 -1.8245E-02
  9.4080E+02  2.7705E-02 -1.8247E-02
  9.4112E+02  2.7697E-02 -1.8250E-02
  9.4144E+02  2.7689E-02 -1.8253E-02
  9.4176E+02  2.7681E-02 -1.8256E-02
  9.4208E+02  2.7673E-02 -1.8258E-02
  9.4240E+02  2.7665E-02 -1.8261E-02
  9.4272E+02  2.7657E-02 -1.8264E-02
  9.4304E+02  2.7649E-02 -1.8266E-02
  9.4336E+02  2.7641E-02 -1.8269E-02
  9.4368E+02  2.7633E-02 -1.8272E-02
  9.4400E+02  2.7625E-02 -1.8275E-02
  9.4432E+02  2.7617E-02 -1.8277E-02
  9.4464E+02  2.7610E-02 -1.8280E-02
  9.4496E+02  2.7602E-02 -1.8283E-02
  9.4528E+02  2.7594E-02 -1.8285E-02
  9.4560E+02  2.7586E-02 -1.8288E-02
  9.4592E+02  2.7578E-02 -1.8291E-02
  9.4624E+02  2.7570E-02 -1.8294E-02
  9.4656E+02  2.7562E-02 -1.8296E-02
  9.4688E+02  2.7554E-02 -1.8299E-02
  9.4720E+02  2.7546E-02 -1.8302E-02
  9.4752E+02  2.7538E-02 -1.8304E-02
  9.4784E+02  2.7530E-02 -1.8307E-02
  9.4816E+02  2.7522E-02 -1.8310E-02
  9.4848E+02  2.7515E-02 -1.8312E-02
  9.4880E+02  2.7507E-02 -1.8315E-02
  9.4912E+02  2.7499E-02 -1.8318E-02
  9.4944E+02  2.7491E-02 -1.8320E-02
  9.4976E+02  2.7483E-02 -1.8323E-02
  9.5008E+02  2.7475E-02 -1.8326E-02
  9.5040E+02  2.7467E-02 -1.8328E-02
  9.5072E+02  2.7459E-02 -1.8331E-02
  9.5104E+02  2.7451E-02 -1.8334E-02
  9.5136E+02  2.7443E-02 -1.8336E-02
  9.5168E+02  2.7435E-02 -1.8339E-02
  9.5200E+02  2.7427E-02 -1.8342E-02
  9.5232E+02  2.7420E-02 -1.8344E-02
  9.5264E+02  2.7412E-02 -1.8347E-02
  9.5296E+02  2.7404E-02 -1.8350E-02
  9.5328E+02  2.7396E-02 -1.8352E-02
  9.5360E+02  2.7388E-02 -1.8355E-02
  9.5392E+02  2.7380E-02 -1.8358E-02
  9.5424E+02  2.7372E-02 -1.8360E-02
  9.5456E+02  2.7364E-02 -1.8363E-02
  9.5488E+02  2.7356E-02 -1.8366E-02
  9.5520E+02  2.7348E-02 -1.8368E-02
  9.5552E+02  2.7340E-02 -1.8371E-02
  9.5584E+02  2.7333E-02 -1.8374E-02
  9.5616E+02  2.7325E-02 -1.8376E-02
  9.5648E+02  2.7317E-02 -1.8379E-02
  9.5680E+02  2.7309E-02 -1.8381E-02
  9.5712E+02  2.7301E-02 -1.8384E-02
  9.5744E+02  2.7293E-02 -1.8387E-02
  9.5776E+02  2.7285E-02 -1.8389E-02
  9.5808E+02  2.7277E-02 -1.8392E-02
  9.5840E+02  2.7269E-02 -1.8395E-02
  9.5872E+02  2.7261E-02 -1.8397E-02
  9.5904E+02  2.7254E-02 -1.8400E-02
  9.5936E+02  2.7246E-02 -1.8402E-02
  9.5968E+02  2.7238E-02 -1.8405E-02
  9.6000E+02  2.7230E-02 -1.8408E-02
  9.6032E+02  2.7222E-02 -1.8410E-02
  9.6064E+02  2.7214E-02 -1.8413E-02
  9.6096E+02  2.7206E-02 -1.8415E-02
  9.6128E+02  2.7198E-02 -1.8418E-02
  9.6160E+02  2.7190E-02 -1.8421E-02
  9.6192E+02  2.7182E-02 -1.8423E-02
  9.6224E+02  2.7175E-02 -1.8426E-02
  9.6256E+02  2.7167E-02 -1.8428E-02
  9.6288E+02  2.7159E-02 -1.8431E-02
  9.6320E+02  2.7151E-02 -1.8433E-02
  9.6352E+02  2.7143E-02 -1.8436E-02
  9.6384E+02  2.7135E-02 -1.8439E-02
  9.6416E+02  2.7127E-02 -1.8441E-02
  9.6448E+02  2.7119E-02 -1.8444E-02
  9.6480E+02  2.7111E-02 -1.8446E-02
  9.6512E+02  2.7104E-02 -1.8449E-02
  9.6544E+02  2.7096E-02 -1.8451E-02
  9.6576E+02  2.7088E-02 -1.8454E-02
  9.6608E+02  2.7080E-02 -1.8457E-02
  9.6640E+02  2.7072E-02 -1.8459E-02
  9.6672E+02  2.7064E-02 -1.8462E-02
  9.6704E+02  2.7056E-02 -1.8464E-02
  9.6736E+02  2.7048E-02 -1.8467E-02
  9.6768E+02  2.7040E-02 -1.8469E-02
  9.6800E+02  2.7033E-02 -1.8472E-02
  9.6832E+02  2.7025E-02 -1.8474E-02
  9.6864E+02  2.7017E-02 -1.8477E-02
  9.6896E+02  2.7009E-02 -1.8480E-02
  9.6928E+02  2.7001E-02 -1.8482E-02
  9.6960E+02  2.6993E-02 -1.8485E-02
  9.6992E+02  2.6985E-02 -1.8487E-02
  9.7024E+02  2.6977E-02 -1.8490E-02
  9.7056E+02  2.6969E-02 -1.8492E-02
  9.7088E+02  2.6962E-02 -1.8495E-02
  9.7120E+02  2.6954E-02 -1.8497E-02
  9.7152E+02  2.6946E-02 -1.8500E-02
  9.7184E+02  2.6938E-02 -1.8502E-02
  9.7216E+02  2.6930E-02 -1.8505E-02
  9.7248E+02  2.6922E-02 -1.8507E-02
  9.7280E+02  2.6914E-02 -1.8510E-02
  9.7312E+02  2.6906E-02 -1.8512E-02
  9.7344E+02  2.6899E-02 -1.8515E-02
  9.7376E+02  2.6891E-02 -1.8517E-02
  9.7408E+02  2.6883E-02 -1.8520E-02
  9.7440E+02  2.6875E-02 -1.8522E-02
  9.7472E+02  2.6867E-02 -1.8525E-02
  9.7504E+02  2.6859E-02 -1.8527E-02
  9.7536E+02  2.6851E-02 -1.8530E-02
  9.7568E+02  2.6843E-02 -1.8532E-02
  9.7600E+02  2.6836E-02 -1.8535E-02
  9.7632E+02  2.6828E-02 -1.8537E-02
  9.7664E+02  2.6820E-02 -1.8540E-02
  9.7696E+02  2.6812E-02 -1.8542E-02
  9.7728E+02  2.6804E-02 -1.8545E-02
  9.7760E+02  2.6796E-02 -1.8547E-02
  9.7792E+02  2.6788E-02 -1.8550E-02
  9.7824E+02  2.6781E-02 -1.8552E-02
  9.7856E+02  2.6773E-02 -1.8555E-02
  9.7888E+02  2.6765E-02 -1.8557E-02
  9.7920E+02  2.6757E-02 -1.8560E-02
  9.7952E+02  2.6749E-02 -1.8562E-02
  9.7984E+02  2.6741E-02 -1.8565E-02
  9.8016E+02  2.6733E-02 -1.8567E-02
  9.8048E+02  2.6725E-02 -1.8569E-02
  9.8080E+02  2.6718E-02 -1.8572E-02
  9.8112E+02  2.6710E-02 -1.8574E-02
  9.8144E+02  2.6702E-02 -1.8577E-02
  9.8176E+02  2.6694E-02 -1.8579E-02
  9.8208E+02  2.6686E-02 -1.8582E-02
  9.8240E+02  2.6678E-02 -1.8584E-02
  9.8272E+02  2.6670E-02 -1.8587E-02
  9.8304E+02  2.6663E-02 -1.8589E-02
  9.8336E+02  2.6655E-02 -1.8592E-02
  9.8368E+02  2.6647E-02 -1.8594E-02
  9.8400E+02  2.6639E-02 -1.8596E-02
  9.8432E+02  2.6631E-02 -1.8599E-02
  9.8464E+02  2.6623E-02 -1.8601E-02
  9.8496E+02  2.6615E-02 -1.8604E-02
  9.8528E+02  2.6608E-02 -1.8606E-02
  9.8560E+02  2.6600E-02 -1.8609E-02
  9.8592E+02  2.6592E-02 -1.8611E-02
  9.8624E+02  2.6584E-02 -1.8613E-02
  9.8656E+02  2.6576E-02 -1.8616E-02
  9.8688E+02  2.6568E-02 -1.8618E-02
  9.8720E+02  2.6560E-02 -1.8621E-02
  9.8752E+02  2.6553E-02 -1.8623E-02
  9.8784E+02  2.6545E-02 -1.8625E-02
  9.8816E+02  2.6537E-02 -1.8628E-02
  9.8848E+02  2.6529E-02 -1.8630E-02
  9.8880E+02  2.6521E-02 -1.8633E-02
  9.8912E+02  2.6513E-02 -1.8635E-02
  9.8944E+02  2.6506E-02 -1.8637E-02
  9.8976E+02  2.6498E-02 -1.8640E-02
  9.9008E+02  2.6490E-02 -1.8642E-02
  9.9040E+02  2.6482E-02 -1.8645E-02
  9.9072E+02  2.6474E-02 -1.8647E-02
  9.9104E+02  2.6466E-02 -1.8649E-02
  9.9136E+02  2.6458E-02 -1.8652E-02
  9.9168E+02  2.6451E-02 -1.8654E-02
  9.9200E+02  2.6443E-02 -1.8657E-02
  9.9232E+02  2.6435E-02 -1.8659E-02
  9.9264E+02  2.6427E-02 -1.8661E-02
  9.9296E+02  2.6419E-02 -1.8664E-02
  9.9328E+02  2.6411E-02 -1.8666E-02
  9.9360E+02  2.6404E-02 -1.8668E-02
  9.9392E+02  2.6396E-02 -1.8671E-02
  9.9424E+02  2.6388E-02 -1.8673E-02
  9.9456E+02  2.6380E-02 -1.8675E-02
  9.9488E+02  2.6372E-02 -1.8678E-02
  9.9520E+02  2.6364E-02 -1.8680E-02
  9.9552E+02  2.6357E-02 -1.8683E-02
  9.9584E+02  2.6349E-02 -1.8685E-02
  9.9616E+02  2.6341E-02 -1.8687E-02
  9.9648E+02  2.6333E-02 -1.8690E-02
  9.9680E+02  2.6325E-02 -1.8692E-02
  9.9712E+02  2.6317E-02 -1.8694E-02
  9.9744E+02  2.6310E-02 -1.8697E-02
  9.9776E+02  2.6302E-02 -1.8699E-02
  9.9808E+02  2.6294E-02 -1.8701E-02
  9.9840E+02  2.6286E-02 -1.8704E-02
  9.9872E+02  2.6278E-02 -1.8706E-02
  9.9904E+02  2.6270E-02 -1.8708E-02
  9.9936E+02  2.6263E-02 -1.8711E-02
  9.9968E+02  2.6255E-02 -1.8713E-02
  1.0000E+03  2.6247E-02 -1.8715E-02
  1.0003E+03  2.6239E-02 -1.8718E-02
  1.0006E+03  2.6231E-02 -1.8720E-02
  1.0010E+03  2.6223E-02 -1.8722E-02
  1.0013E+03  2.6216E-02 -1.8725E-02
  1.0016E+03  2.6208E-02 -1.8727E-02
  1.0019E+03  2.6200E-02 -1.8729E-02
  1.0022E+03  2.6192E-02 -1.8732E-02
  1.0026E+03  2.6184E-02 -1.8734E-02
  1.0029E+03  2.6176E-02 -1.8736E-02
  1.0032E+03  2.6169E-02 -1.8738E-02
  1.0035E+03  2.6161E-02 -1.8741E-02
  1.0038E+03  2.6153E-02 -1.8743E-02
  1.0042E+03  2.6145E-02 -1.8745E-02
  1.0045E+03  2.6137E-02 -1.8748E-02
  1.0048E+03  2.6130E-02 -1.8750E-02
  1.0051E+03  2.6122E-02 -1.8752E-02
  1.0054E+03  2.6114E-02 -1.8754E-02
  1.0058E+03  2.6106E-02 -1.8757E-02
  1.0061E+03  2.6098E-02 -1.8759E-02
  1.0064E+03  2.6091E-02 -1.8761E-02
  1.0067E+03  2.6083E-02 -1.8764E-02
  1.0070E+03  2.6075E-02 -1.8766E-02
  1.0074E+03  2.6067E-02 -1.8768E-02
  1.0077E+03  2.6059E-02 -1.8770E-02
  1.0080E+03  2.6051E-02 -1.8773E-02
  1.0083E+03  2.6044E-02 -1.8775E-02
  1.0086E+03  2.6036E-02 -1.8777E-02
  1.0090E+03  2.6028E-02 -1.8779E-02
  1.0093E+03  2.6020E-02 -1.8782E-02
  1.0096E+03  2.6012E-02 -1.8784E-02
  1.0099E+03  2.6005E-02 -1.8786E-02
  1.0102E+03  2.5997E-02 -1.8789E-02
  1.0106E+03  2.5989E-02 -1.8791E-02
  1.0109E+03  2.5981E-02 -1.8793E-02
  1.0112E+03  2.5973E-02 -1.8795E-02
  1.0115E+03  2.5966E-02 -1.8798E-02
  1.0118E+03  2.5958E-02 -1.8800E-02
  1.0122E+03  2.5950E-02 -1.8802E-02
  1.0125E+03  2.5942E-02 -1.8804E-02
  1.0128E+03  2.5934E-02 -1.8806E-02
  1.0131E+03  2.5927E-02 -1.8809E-02
  1.0134E+03  2.5919E-02 -1.8811E-02
  1.0138E+03  2.5911E-02 -1.8813E-02
  1.0141E+03  2.5903E-02 -1.8815E-02
  1.0144E+03  2.5895E-02 -1.8818E-02
  1.0147E+03  2.5888E-02 -1.8820E-02
  1.0150E+03  2.5880E-02 -1.8822E-02
  1.0154E+03  2.5872E-02 -1.8824E-02
  1.0157E+03  2.5864E-02 -1.8826E-02
  1.0160E+03  2.5856E-02 -1.8829E-02
  1.0163E+03  2.5849E-02 -1.8831E-02
  1.0166E+03  2.5841E-02 -1.8833E-02
  1.0170E+03  2.5833E-02 -1.8835E-02
  1.0173E+03  2.5825E-02 -1.8838E-02
  1.0176E+03  2.5817E-02 -1.8840E-02
  1.0179E+03  2.5810E-02 -1.8842E-02
  1.0182E+03  2.5802E-02 -1.8844E-02
  1.0186E+03  2.5794E-02 -1.8846E-02
  1.0189E+03  2.5786E-02 -1.8849E-02
  1.0192E+03  2.5778E-02 -1.8851E-02
  1.0195E+03  2.5771E-02 -1.8853E-02
  1.0198E+03  2.5763E-02 -1.8855E-02
  1.0202E+03  2.5755E-02 -1.8857E-02
  1.0205E+03  2.5747E-02 -1.8859E-02
  1.0208E+03  2.5739E-02 -1.8862E-02
  1.0211E+03  2.5732E-02 -1.8864E-02
  1.0214E+03  2.5724E-02 -1.8866E-02
  1.0218E+03  2.5716E-02 -1.8868E-02
  1.0221E+03  2.5708E-02 -1.8870E-02
  1.0224E+03  2.5701E-02 -1.8873E-02
  1.0227E+03  2.5693E-02 -1.8875E-02
  1.0230E+03  2.5685E-02 -1.8877E-02
  1.0234E+03  2.5677E-02 -1.8879E-02
  1.0237E+03  2.5669E-02 -1.8881E-02
  1.0240E+03  2.5662E-02 -1.8883E-02
  1.0243E+03  2.5654E-02 -1.8885E-02
  1.0246E+03  2.5646E-02 -1.8888E-02
  1.0250E+03  2.5638E-02 -1.8890E-02
  1.0253E+03  2.5631E-02 -1.8892E-02
  1.0256E+03  2.5623E-02 -1.8894E-02
  1.0259E+03  2.5615E-02 -1.8896E-02
  1.0262E+03  2.5607E-02 -1.8898E-02
  1.0266E+03  2.5599E-02 -1.8901E-02
  1.0269E+03  2.5592E-02 -1.8903E-02
  1.0272E+03  2.5584E-02 -1.8905E-02
  1.0275E+03  2.5576E-02 -1.8907E-02
  1.0278E+03  2.5568E-02 -1.8909E-02
  1.0282E+03  2.5561E-02 -1.8911E-02
  1.0285E+03  2.5553E-02 -1.8913E-02
  1.0288E+03  2.5545E-02 -1.8915E-02
  1.0291E+03  2.5537E-02 -1.8918E-02
  1.0294E+03  2.5529E-02 -1.8920E-02
  1.0298E+03  2.5522E-02 -1.8922E-02
  1.0301E+03  2.5514E-02 -1.8924E-02
  1.0304E+03  2.5506E-02 -1.8926E-02
  1.0307E+03  2.5498E-02 -1.8928E-02
  1.0310E+03  2.5491E-02 -1.8930E-02
  1.0314E+03  2.5483E-02 -1.8932E-02
  1.0317E+03  2.5475E-02 -1.8934E-02
  1.0320E+03  2.5467E-02 -1.8937E-02
  1.0323E+03  2.5460E-02 -1.8939E-02
  1.0326E+03  2.5452E-02 -1.8941E-02
  1.0330E+03  2.5444E-02 -1.8943E-02
  1.0333E+03  2.5436E-02 -1.8945E-02
  1.0336E+03  2.5429E-02 -1.8947E-02
  1.0339E+03  2.5421E-02 -1.8949E-02
  1.0342E+03  2.5413E-02 -1.8951E-02
  1.0346E+03  2.5405E-02 -1.8953E-02
  1.0349E+03  2.5397E-02 -1.8955E-02
  1.0352E+03  2.5390E-02 -1.8958E-02
  1.0355E+03  2.5382E-02 -1.8960E-02
  1.0358E+03  2.5374E-02 -1.8962E-02
  1.0362E+03  2.5366E-02 -1.8964E-02
  1.0365E+03  2.5359E-02 -1.8966E-02
  1.0368E+03  2.5351E-02 -1.8968E-02
  1.0371E+03  2.5343E-02 -1.8970E-02
  1.0374E+03  2.5335E-02 -1.8972E-02
  1.0378E+03  2.5328E-02 -1.8974E-02
  1.0381E+03  2.5320E-02 -1.8976E-02
  1.0384E+03  2.5312E-02 -1.8978E-02
  1.0387E+03  2.5304E-02 -1.8980E-02
  1.0390E+03  2.5297E-02 -1.8982E-02
  1.0394E+03  2.5289E-02 -1.8984E-02
  1.0397E+03  2.5281E-02 -1.8986E-02
  1.0400E+03  2.5273E-02 -1.8989E-02
  1.0403E+03  2.5266E-02 -1.8991E-02
  1.0406E+03  2.5258E-02 -1.8993E-02
  1.0410E+03  2.5250E-02 -1.8995E-02
  1.0413E+03  2.5242E-02 -1.8997E-02
  1.0416E+03  2.5235E-02 -1.8999E-02
  1.0419E+03  2.5227E-02 -1.9001E-02
  1.0422E+03  2.5219E-02 -1.9003E-02
  1.0426E+03  2.5211E-02 -1.9005E-02
  1.0429E+03  2.5204E-02 -1.9007E-02
  1.0432E+03  2.5196E-02 -1.9009E-02
  1.0435E+03  2.5188E-02 -1.9011E-02
  1.0438E+03  2.5181E-02 -1.9013E-02
  1.0442E+03  2.5173E-02 -1.9015E-02
  1.0445E+03  2.5165E-02 -1.9017E-02
  1.0448E+03  2.5157E-02 -1.9019E-02
  1.0451E+03  2.5150E-02 -1.9021E-02
  1.0454E+03  2.5142E-02 -1.9023E-02
  1.0458E+03  2.5134E-02 -1.9025E-02
  1.0461E+03  2.5126E-02 -1.9027E-02
  1.0464E+03  2.5119E-02 -1.9029E-02
  1.0467E+03  2.5111E-02 -1.9031E-02
  1.0470E+03  2.5103E-02 -1.9033E-02
  1.0474E+03  2.5095E-02 -1.9035E-02
  1.0477E+03  2.5088E-02 -1.9037E-02
  1.0480E+03  2.5080E-02 -1.9039E-02
  1.0483E+03  2.5072E-02 -1.9041E-02
  1.0486E+03  2.5064E-02 -1.9043E-02
  1.0490E+03  2.5057E-02 -1.9045E-02
  1.0493E+03  2.5049E-02 -1.9047E-02
  1.0496E+03  2.5041E-02 -1.9049E-02
  1.0499E+03  2.5034E-02 -1.9051E-02
  1.0502E+03  2.5026E-02 -1.9053E-02
  1.0506E+03  2.5018E-02 -1.9055E-02
  1.0509E+03  2.5010E-02 -1.9057E-02
  1.0512E+03  2.5003E-02 -1.9059E-02
  1.0515E+03  2.4995E-02 -1.9061E-02
  1.0518E+03  2.4987E-02 -1.9063E-02
  1.0522E+03  2.4980E-02 -1.9065E-02
  1.0525E+03  2.4972E-02 -1.9067E-02
  1.0528E+03  2.4964E-02 -1.9069E-02
  1.0531E+03  2.4956E-02 -1.9071E-02
  1.0534E+03  2.4949E-02 -1.9073E-02
  1.0538E+03  2.4941E-02 -1.9075E-02
  1.0541E+03  2.4933E-02 -1.9077E-02
  1.0544E+03  2.4925E-02 -1.9079E-02
  1.0547E+03  2.4918E-02 -1.9080E-02
  1.0550E+03  2.4910E-02 -1.9082E-02
  1.0554E+03  2.4902E-02 -1.9084E-02
  1.0557E+03  2.4895E-02 -1.9086E-02
  1.0560E+03  2.4887E-02 -1.9088E-02
  1.0563E+03  2.4879E-02 -1.9090E-02
  1.0566E+03  2.4871E-02 -1.9092E-02
  1.0570E+03  2.4864E-02 -1.9094E-02
  1.0573E+03  2.4856E-02 -1.9096E-02
  1.0576E+03  2.4848E-02 -1.9098E-02
  1.0579E+03  2.4841E-02 -1.9100E-02
  1.0582E+03  2.4833E-02 -1.9102E-02
  1.0586E+03  2.4825E-02 -1.9104E-02
  1.0589E+03  2.4817E-02 -1.9106E-02
  1.0592E+03  2.4810E-02 -1.9108E-02
  1.0595E+03  2.4802E-02 -1.9109E-02
  1.0598E+03  2.4794E-02 -1.9111E-02
  1.0602E+03  2.4787E-02 -1.9113E-02
  1.0605E+03  2.4779E-02 -1.9115E-02
  1.0608E+03  2.4771E-02 -1.9117E-02
  1.0611E+03  2.4764E-02 -1.9119E-02
  1.0614E+03  2.4756E-02 -1.9121E-02
  1.0618E+03  2.4748E-02 -1.9123E-02
  1.0621E+03  2.4740E-02 -1.9125E-02
  1.0624E+03  2.4733E-02 -1.9127E-02
  1.0627E+03  2.4725E-02 -1.9129E-02
  1.0630E+03  2.4717E-02 -1.9130E-02
  1.0634E+03  2.4710E-02 -1.9132E-02
  1.0637E+03  2.4702E-02 -1.9134E-02
  1.0640E+03  2.4694E-02 -1.9136E-02
  1.0643E+03  2.4687E-02 -1.9138E-02
  1.0646E+03  2.4679E-02 -1.9140E-02
  1.0650E+03  2.4671E-02 -1.9142E-02
  1.0653E+03  2.4663E-02 -1.9144E-02
  1.0656E+03  2.4656E-02 -1.9146E-02
  1.0659E+03  2.4648E-02 -1.9147E-02
  1.0662E+03  2.4640E-02 -1.9149E-02
  1.0666E+03  2.4633E-02 -1.9151E-02
  1.0669E+03  2.4625E-02 -1.9153E-02
  1.0672E+03  2.4617E-02 -1.9155E-02
  1.0675E+03  2.4610E-02 -1.9157E-02
  1.0678E+03  2.4602E-02 -1.9159E-02
  1.0682E+03  2.4594E-02 -1.9160E-02
  1.0685E+03  2.4587E-02 -1.9162E-02
  1.0688E+03  2.4579E-02 -1.9164E-02
  1.0691E+03  2.4571E-02 -1.9166E-02
  1.0694E+03  2.4564E-02 -1.9168E-02
  1.0698E+03  2.4556E-02 -1.9170E-02
  1.0701E+03  2.4548E-02 -1.9172E-02
  1.0704E+03  2.4540E-02 -1.9173E-02
  1.0707E+03  2.4533E-02 -1.9175E-02
  1.0710E+03  2.4525E-02 -1.9177E-02
  1.0714E+03  2.4517E-02 -1.9179E-02
  1.0717E+03  2.4510E-02 -1.9181E-02
  1.0720E+03  2.4502E-02 -1.9183E-02
  1.0723E+03  2.4494E-02 -1.9184E-02
  1.0726E+03  2.4487E-02 -1.9186E-02
  1.0730E+03  2.4479E-02 -1.9188E-02
  1.0733E+03  2.4471E-02 -1.9190E-02
  1.0736E+03  2.4464E-02 -1.9192E-02
  1.0739E+03  2.4456E-02 -1.9194E-02
  1.0742E+03  2.4448E-02 -1.9195E-02
  1.0746E+03  2.4441E-02 -1.9197E-02
  1.0749E+03  2.4433E-02 -1.9199E-02
  1.0752E+03  2.4425E-02 -1.9201E-02
  1.0755E+03  2.4418E-02 -1.9203E-02
  1.0758E+03  2.4410E-02 -1.9204E-02
  1.0762E+03  2.4402E-02 -1.9206E-02
  1.0765E+03  2.4395E-02 -1.9208E-02
  1.0768E+03  2.4387E-02 -1.9210E-02
  1.0771E+03  2.4379E-02 -1.9212E-02
  1.0774E+03  2.4372E-02 -1.9213E-02
  1.0778E+03  2.4364E-02 -1.9215E-02
  1.0781E+03  2.4356E-02 -1.9217E-02
  1.0784E+03  2.4349E-02 -1.9219E-02
  1.0787E+03  2.4341E-02 -1.9221E-02
  1.0790E+03  2.4333E-02 -1.9222E-02
  1.0794E+03  2.4326E-02 -1.9224E-02
  1.0797E+03  2.4318E-02 -1.9226E-02
  1.0800E+03  2.4310E-02 -1.9228E-02
  1.0803E+03  2.4303E-02 -1.9230E-02
  1.0806E+03  2.4295E-02 -1.9231E-02
  1.0810E+03  2.4287E-02 -1.9233E-02
  1.0813E+03  2.4280E-02 -1.9235E-02
  1.0816E+03  2.4272E-02 -1.9237E-02
  1.0819E+03  2.4264E-02 -1.9238E-02
  1.0822E+03  2.4257E-02 -1.9240E-02
  1.0826E+03  2.4249E-02 -1.9242E-02
  1.0829E+03  2.4241E-02 -1.9244E-02
  1.0832E+03  2.4234E-02 -1.9246E-02
  1.0835E+03  2.4226E-02 -1.9247E-02
  1.0838E+03  2.4218E-02 -1.9249E-02
  1.0842E+03  2.4211E-02 -1.9251E-02
  1.0845E+03  2.4203E-02 -1.9253E-02
  1.0848E+03  2.4195E-02 -1.9254E-02
  1.0851E+03  2.4188E-02 -1.9256E-02
  1.0854E+03  2.4180E-02 -1.9258E-02
  1.0858E+03  2.4173E-02 -1.9260E-02
  1.0861E+03  2.4165E-02 -1.9261E-02
