# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  8.5000E-01  1.2672E-05
  9.0000E-01  1.0800E-05
  9.5000E-01  9.3059E-06
  1.0000E+00  8.1052E-06
  1.0500E+00  7.0515E-06
  1.1000E+00  6.1475E-06
  1.1500E+00  5.4646E-06
  1.2000E+00  4.5365E-06
  1.2500E+00  3.9907E-06
  1.3000E+00  3.6590E-06
  1.3500E+00  3.0673E-06
  1.4000E+00  2.7613E-06
  1.4500E+00  2.4178E-06
  1.5000E+00  2.1939E-06
  1.5500E+00  1.8923E-06
  1.6000E+00  1.7352E-06
  1.6500E+00  1.5711E-06
  1.7000E+00  1.3787E-06
  1.7500E+00  1.2216E-06
  1.8000E+00  1.0902E-06
  1.8500E+00  9.8829E-07
  1.9000E+00  9.2050E-07
  1.9500E+00  8.5497E-07
  2.0000E+00  7.6789E-07
  2.0500E+00  6.9455E-07
  2.1000E+00  6.6434E-07
  2.1500E+00  5.8211E-07
  2.2000E+00  5.5251E-07
  2.2500E+00  5.1421E-07
  2.3000E+00  4.6266E-07
  2.3500E+00  4.1496E-07
  2.4000E+00  4.0617E-07
  2.4500E+00  3.7279E-07
  2.5000E+00  3.4224E-07
  2.5500E+00  3.2147E-07
  2.6000E+00  3.0967E-07
  2.6500E+00  2.8039E-07
  2.7000E+00  2.6177E-07
  2.7500E+00  2.5363E-07
  2.8000E+00  2.3895E-07
  2.8500E+00  2.2131E-07
  2.9000E+00  2.0692E-07
  2.9500E+00  2.0163E-07
  3.0000E+00  1.8956E-07
  3.0500E+00  1.7742E-07
  3.1000E+00  1.6822E-07
  3.1500E+00  1.6195E-07


# kxind = 97, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6584E-04
  5.0000E-02  3.9872E-05
  1.0000E-01  4.2025E-05
  1.5000E-01  4.6386E-05
  2.0000E-01  5.3866E-05
  2.5000E-01  6.4577E-05
  3.0000E-01  5.8473E-05
  3.5000E-01  5.3370E-05
  4.0000E-01  4.6478E-05
  4.5000E-01  4.2248E-05
  5.0000E-01  3.8466E-05
  5.5000E-01  3.2249E-05
  6.0000E-01  2.6897E-05
  6.5000E-01  2.2924E-05
  7.0000E-01  2.0923E-05
  7.5000E-01  1.7239E-05
  8.0000E-01  1.4239E-05
  8.5000E-01  1.2853E-05
  9.0000E-01  1.1140E-05
  9.5000E-01  9.3164E-06
  1.0000E+00  8.2984E-06
  1.0500E+00  6.9303E-06
  1.1000E+00  6.0078E-06
  1.1500E+00  5.3993E-06
  1.2000E+00  4.5535E-06
  1.2500E+00  4.0596E-06
  1.3000E+00  3.5457E-06
  1.3500E+00  3.0861E-06
  1.4000E+00  2.7511E-06
  1.4500E+00  2.3749E-06
  1.5000E+00  2.0625E-06
  1.5500E+00  1.9229E-06
  1.6000E+00  1.7131E-06
  1.6500E+00  1.5300E-06
  1.7000E+00  1.3884E-06
  1.7500E+00  1.2597E-06
  1.8000E+00  1.1029E-06
  1.8500E+00  1.0023E-06
  1.9000E+00  9.3062E-07
  1.9500E+00  8.2360E-07
  2.0000E+00  7.8032E-07
  2.0500E+00  7.0636E-07
  2.1000E+00  6.4084E-07
  2.1500E+00  5.9421E-07
  2.2000E+00  5.3943E-07
  2.2500E+00  5.0844E-07
  2.3000E+00  4.6605E-07
  2.3500E+00  4.2834E-07
  2.4000E+00  4.1002E-07
  2.4500E+00  3.6865E-07
  2.5000E+00  3.4315E-07
  2.5500E+00  3.2212E-07
  2.6000E+00  3.0439E-07
  2.6500E+00  2.8396E-07
  2.7000E+00  2.6669E-07
  2.7500E+00  2.4734E-07
  2.8000E+00  2.3006E-07
  2.8500E+00  2.2632E-07
  2.9000E+00  2.1116E-07
  2.9500E+00  2.0027E-07
  3.0000E+00  1.8401E-07
  3.0500E+00  1.7373E-07
  3.1000E+00  1.7141E-07
  3.1500E+00  1.5657E-07


# kxind = 98, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4884E-04
  5.0000E-02  4.1629E-05
  1.0000E-01  4.2650E-05
  1.5000E-01  4.7300E-05
  2.0000E-01  5.6215E-05
  2.5000E-01  6.0258E-05
  3.0000E-01  5.4647E-05
  3.5000E-01  5.2136E-05
  4.0000E-01  4.5936E-05
  4.5000E-01  4.2149E-05
  5.0000E-01  3.5997E-05
  5.5000E-01  3.1442E-05
  6.0000E-01  2.7084E-05
  6.5000E-01  2.2740E-05
  7.0000E-01  1.9207E-05
  7.5000E-01  1.6052E-05
  8.0000E-01  1.4499E-05
  8.5000E-01  1.2344E-05
  9.0000E-01  1.0525E-05
  9.5000E-01  8.8757E-06
  1.0000E+00  7.9970E-06
  1.0500E+00  6.8274E-06
  1.1000E+00  6.2428E-06
  1.1500E+00  5.3049E-06
  1.2000E+00  4.5720E-06
  1.2500E+00  4.0537E-06
  1.3000E+00  3.5676E-06
  1.3500E+00  3.1112E-06
  1.4000E+00  2.7334E-06
  1.4500E+00  2.4209E-06
  1.5000E+00  2.0898E-06
  1.5500E+00  1.9005E-06
  1.6000E+00  1.6967E-06
  1.6500E+00  1.5175E-06
  1.7000E+00  1.3371E-06
  1.7500E+00  1.1893E-06
  1.8000E+00  1.0844E-06
  1.8500E+00  9.9484E-07
  1.9000E+00  9.0837E-07
  1.9500E+00  8.2645E-07
  2.0000E+00  7.4636E-07
  2.0500E+00  6.9573E-07
  2.1000E+00  6.4163E-07
  2.1500E+00  5.9061E-07
  2.2000E+00  5.2570E-07
  2.2500E+00  5.0198E-07
  2.3000E+00  4.5511E-07
  2.3500E+00  4.1714E-07
  2.4000E+00  3.9850E-07
  2.4500E+00  3.7296E-07
  2.5000E+00  3.4531E-07
  2.5500E+00  3.2205E-07
  2.6000E+00  2.9108E-07
  2.6500E+00  2.7329E-07
  2.7000E+00  2.6303E-07
  2.7500E+00  2.4764E-07
  2.8000E+00  2.3680E-07
  2.8500E+00  2.1591E-07
  2.9000E+00  2.1019E-07
  2.9500E+00  1.9598E-07
  3.0000E+00  1.8200E-07
  3.0500E+00  1.7001E-07
  3.1000E+00  1.6711E-07
  3.1500E+00  1.5802E-07


# kxind = 99, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6100E-04
  5.0000E-02  4.0408E-05
  1.0000E-01  4.2225E-05
  1.5000E-01  4.6331E-05
  2.0000E-01  5.2662E-05
  2.5000E-01  5.8422E-05
  3.0000E-01  5.0769E-05
  3.5000E-01  4.7659E-05
  4.0000E-01  4.6868E-05
  4.5000E-01  4.2036E-05
  5.0000E-01  3.5604E-05
  5.5000E-01  3.1130E-05
  6.0000E-01  2.6436E-05
  6.5000E-01  2.3497E-05
  7.0000E-01  2.0410E-05
  7.5000E-01  1.6232E-05
  8.0000E-01  1.4509E-05
  8.5000E-01  1.1988E-05
  9.0000E-01  1.0297E-05
  9.5000E-01  8.7807E-06
  1.0000E+00  7.7155E-06
  1.0500E+00  6.8199E-06
  1.1000E+00  5.9110E-06
  1.1500E+00  5.2128E-06
  1.2000E+00  4.6405E-06
  1.2500E+00  3.9249E-06
  1.3000E+00  3.4584E-06
  1.3500E+00  3.0456E-06
  1.4000E+00  2.7092E-06
  1.4500E+00  2.3998E-06
  1.5000E+00  2.1082E-06
  1.5500E+00  1.9055E-06
  1.6000E+00  1.6686E-06
  1.6500E+00  1.4900E-06
  1.7000E+00  1.3138E-06
  1.7500E+00  1.2151E-06
  1.8000E+00  1.0674E-06
  1.8500E+00  9.8673E-07
  1.9000E+00  8.9051E-07
  1.9500E+00  8.1077E-07
  2.0000E+00  7.4930E-07
  2.0500E+00  6.8125E-07
  2.1000E+00  6.4571E-07
  2.1500E+00  5.7063E-07
  2.2000E+00  5.3265E-07
  2.2500E+00  5.0492E-07
  2.3000E+00  4.4830E-07
  2.3500E+00  4.2550E-07
  2.4000E+00  3.8509E-07
  2.4500E+00  3.6280E-07
  2.5000E+00  3.3069E-07
  2.5500E+00  3.1621E-07
  2.6000E+00  2.9822E-07
  2.6500E+00  2.6865E-07
  2.7000E+00  2.5534E-07
  2.7500E+00  2.3942E-07
  2.8000E+00  2.2702E-07
  2.8500E+00  2.1749E-07
  2.9000E+00  2.0691E-07
  2.9500E+00  1.9306E-07
  3.0000E+00  1.8022E-07
  3.0500E+00  1.7527E-07
  3.1000E+00  1.6829E-07
  3.1500E+00  1.6138E-07


# kxind = 100, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6651E-04
  5.0000E-02  3.6693E-05
  1.0000E-01  3.9708E-05
  1.5000E-01  4.4002E-05
  2.0000E-01  5.3785E-05
  2.5000E-01  6.2793E-05
  3.0000E-01  5.5758E-05
  3.5000E-01  4.7031E-05
  4.0000E-01  4.3156E-05
  4.5000E-01  3.6798E-05
  5.0000E-01  3.4161E-05
  5.5000E-01  3.1418E-05
  6.0000E-01  2.5236E-05
  6.5000E-01  2.1807E-05
  7.0000E-01  1.9405E-05
  7.5000E-01  1.6948E-05
  8.0000E-01  1.3766E-05
  8.5000E-01  1.2341E-05
  9.0000E-01  1.0800E-05
  9.5000E-01  9.1312E-06
  1.0000E+00  7.6779E-06
  1.0500E+00  7.0688E-06
  1.1000E+00  6.0892E-06
  1.1500E+00  5.1999E-06
  1.2000E+00  4.5338E-06
  1.2500E+00  3.8786E-06
  1.3000E+00  3.4790E-06
  1.3500E+00  3.0405E-06
  1.4000E+00  2.6615E-06
  1.4500E+00  2.3504E-06
  1.5000E+00  2.0903E-06
  1.5500E+00  1.8839E-06
  1.6000E+00  1.6611E-06
  1.6500E+00  1.4404E-06
  1.7000E+00  1.3055E-06
  1.7500E+00  1.1804E-06
  1.8000E+00  1.0626E-06
  1.8500E+00  9.8630E-07
  1.9000E+00  8.7183E-07
  1.9500E+00  8.0514E-07
  2.0000E+00  7.4129E-07
  2.0500E+00  6.7146E-07
  2.1000E+00  6.3217E-07
  2.1500E+00  5.7680E-07
  2.2000E+00  5.2400E-07
  2.2500E+00  4.8297E-07
  2.3000E+00  4.5760E-07
  2.3500E+00  4.0931E-07
  2.4000E+00  3.8639E-07
  2.4500E+00  3.5672E-07
  2.5000E+00  3.3575E-07
  2.5500E+00  3.0298E-07
  2.6000E+00  2.9466E-07
  2.6500E+00  2.6889E-07
  2.7000E+00  2.5208E-07
  2.7500E+00  2.4776E-07
  2.8000E+00  2.2889E-07
  2.8500E+00  2.2639E-07
  2.9000E+00  2.1228E-07
  2.9500E+00  1.9396E-07
  3.0000E+00  1.8278E-07
  3.0500E+00  1.7227E-07
  3.1000E+00  1.6591E-07
  3.1500E+00  1.5469E-07


# kxind = 101, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7845E-04
  5.0000E-02  3.5285E-05
  1.0000E-01  3.8433E-05
  1.5000E-01  4.2665E-05
  2.0000E-01  4.7686E-05
  2.5000E-01  5.1381E-05
  3.0000E-01  5.1757E-05
  3.5000E-01  4.5705E-05
  4.0000E-01  4.3003E-05
  4.5000E-01  3.8342E-05
  5.0000E-01  3.2315E-05
  5.5000E-01  3.1475E-05
  6.0000E-01  2.6451E-05
  6.5000E-01  2.0946E-05
  7.0000E-01  1.9374E-05
  7.5000E-01  1.6479E-05
  8.0000E-01  1.4008E-05
  8.5000E-01  1.1889E-05
  9.0000E-01  1.0110E-05
  9.5000E-01  8.9476E-06
  1.0000E+00  7.5803E-06
  1.0500E+00  6.7660E-06
  1.1000E+00  5.9675E-06
  1.1500E+00  5.1308E-06
  1.2000E+00  4.5802E-06
  1.2500E+00  3.9571E-06
  1.3000E+00  3.4241E-06
  1.3500E+00  3.0377E-06
  1.4000E+00  2.7397E-06
  1.4500E+00  2.3166E-06
  1.5000E+00  2.0577E-06
  1.5500E+00  1.8153E-06
  1.6000E+00  1.6585E-06
  1.6500E+00  1.4848E-06
  1.7000E+00  1.2952E-06
  1.7500E+00  1.1885E-06
  1.8000E+00  1.0906E-06
  1.8500E+00  9.7604E-07
  1.9000E+00  8.6068E-07
  1.9500E+00  7.9315E-07
  2.0000E+00  7.3571E-07
  2.0500E+00  6.7153E-07
  2.1000E+00  6.1208E-07
  2.1500E+00  5.7453E-07
  2.2000E+00  5.3073E-07
  2.2500E+00  4.8039E-07
  2.3000E+00  4.3809E-07
  2.3500E+00  4.1499E-07
  2.4000E+00  3.8769E-07
  2.4500E+00  3.5145E-07
  2.5000E+00  3.3092E-07
  2.5500E+00  3.0996E-07
  2.6000E+00  2.9498E-07
  2.6500E+00  2.7041E-07
  2.7000E+00  2.5298E-07
  2.7500E+00  2.4706E-07
  2.8000E+00  2.2434E-07
  2.8500E+00  2.1012E-07
  2.9000E+00  1.9826E-07
  2.9500E+00  1.9398E-07
  3.0000E+00  1.8407E-07
  3.0500E+00  1.7680E-07
  3.1000E+00  1.6612E-07
  3.1500E+00  1.5525E-07


# kxind = 102, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3862E-04
  5.0000E-02  3.5782E-05
  1.0000E-01  3.7836E-05
  1.5000E-01  4.1109E-05
  2.0000E-01  4.5189E-05
  2.5000E-01  5.6382E-05
  3.0000E-01  4.8766E-05
  3.5000E-01  4.7120E-05
  4.0000E-01  3.8286E-05
  4.5000E-01  3.4750E-05
  5.0000E-01  3.3381E-05
  5.5000E-01  2.8621E-05
  6.0000E-01  2.5974E-05
  6.5000E-01  2.0718E-05
  7.0000E-01  1.8933E-05
  7.5000E-01  1.5875E-05
  8.0000E-01  1.3573E-05
  8.5000E-01  1.2241E-05
  9.0000E-01  1.0202E-05
  9.5000E-01  9.1488E-06
  1.0000E+00  7.9326E-06
  1.0500E+00  6.6231E-06
  1.1000E+00  5.8771E-06
  1.1500E+00  5.1250E-06
  1.2000E+00  4.4575E-06
  1.2500E+00  3.9797E-06
  1.3000E+00  3.4446E-06
  1.3500E+00  3.0384E-06
  1.4000E+00  2.5697E-06
  1.4500E+00  2.2861E-06
  1.5000E+00  2.0588E-06
  1.5500E+00  1.8256E-06
  1.6000E+00  1.5762E-06
  1.6500E+00  1.4482E-06
  1.7000E+00  1.2964E-06
  1.7500E+00  1.1438E-06
  1.8000E+00  1.0421E-06
  1.8500E+00  9.5269E-07
  1.9000E+00  8.8328E-07
  1.9500E+00  8.0393E-07
  2.0000E+00  7.2722E-07
  2.0500E+00  6.5903E-07
  2.1000E+00  6.1638E-07
  2.1500E+00  5.7596E-07
  2.2000E+00  5.2634E-07
  2.2500E+00  4.8688E-07
  2.3000E+00  4.3170E-07
  2.3500E+00  4.1435E-07
  2.4000E+00  3.7836E-07
  2.4500E+00  3.5433E-07
  2.5000E+00  3.2518E-07
  2.5500E+00  3.0507E-07
  2.6000E+00  2.8529E-07
  2.6500E+00  2.7160E-07
  2.7000E+00  2.5416E-07
  2.7500E+00  2.3444E-07
  2.8000E+00  2.2356E-07
  2.8500E+00  2.1591E-07
  2.9000E+00  2.0194E-07
  2.9500E+00  1.9127E-07
  3.0000E+00  1.7701E-07
  3.0500E+00  1.7319E-07
  3.1000E+00  1.5775E-07
  3.1500E+00  1.5279E-07


# kxind = 103, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3298E-04
  5.0000E-02  3.4129E-05
  1.0000E-01  3.5754E-05
  1.5000E-01  3.8992E-05
  2.0000E-01  4.7479E-05
  2.5000E-01  4.7975E-05
  3.0000E-01  4.5377E-05
  3.5000E-01  4.2928E-05
  4.0000E-01  3.8886E-05
  4.5000E-01  3.7701E-05
  5.0000E-01  3.0857E-05
  5.5000E-01  2.7253E-05
  6.0000E-01  2.4831E-05
  6.5000E-01  2.0506E-05
  7.0000E-01  1.8753E-05
  7.5000E-01  1.5123E-05
  8.0000E-01  1.3623E-05
  8.5000E-01  1.1509E-05
  9.0000E-01  1.0022E-05
  9.5000E-01  8.9077E-06
  1.0000E+00  7.6662E-06
  1.0500E+00  6.5793E-06
  1.1000E+00  5.8407E-06
  1.1500E+00  5.0757E-06
  1.2000E+00  4.3993E-06
  1.2500E+00  3.8997E-06
  1.3000E+00  3.3504E-06
  1.3500E+00  2.9694E-06
  1.4000E+00  2.5841E-06
  1.4500E+00  2.3057E-06
  1.5000E+00  2.0689E-06
  1.5500E+00  1.7823E-06
  1.6000E+00  1.6211E-06
  1.6500E+00  1.4040E-06
  1.7000E+00  1.2970E-06
  1.7500E+00  1.1813E-06
  1.8000E+00  1.0348E-06
  1.8500E+00  9.2714E-07
  1.9000E+00  8.7686E-07
  1.9500E+00  7.9252E-07
  2.0000E+00  7.0800E-07
  2.0500E+00  6.5777E-07
  2.1000E+00  6.0904E-07
  2.1500E+00  5.6583E-07
  2.2000E+00  5.2211E-07
  2.2500E+00  4.8015E-07
  2.3000E+00  4.3257E-07
  2.3500E+00  4.0537E-07
  2.4000E+00  3.7295E-07
  2.4500E+00  3.5269E-07
  2.5000E+00  3.3373E-07
  2.5500E+00  3.0983E-07
  2.6000E+00  2.8345E-07
  2.6500E+00  2.6015E-07
  2.7000E+00  2.4115E-07
  2.7500E+00  2.3727E-07
  2.8000E+00  2.2815E-07
  2.8500E+00  2.0918E-07
  2.9000E+00  2.0096E-07
  2.9500E+00  1.8863E-07
  3.0000E+00  1.7905E-07
  3.0500E+00  1.6445E-07
  3.1000E+00  1.6094E-07
  3.1500E+00  1.5090E-07


# kxind = 104, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4156E-04
  5.0000E-02  3.3881E-05
  1.0000E-01  3.4013E-05
  1.5000E-01  3.8008E-05
  2.0000E-01  4.3421E-05
  2.5000E-01  4.5229E-05
  3.0000E-01  4.5616E-05
  3.5000E-01  3.8505E-05
  4.0000E-01  3.7599E-05
  4.5000E-01  3.6347E-05
  5.0000E-01  3.1546E-05
  5.5000E-01  2.7474E-05
  6.0000E-01  2.4734E-05
  6.5000E-01  2.1261E-05
  7.0000E-01  1.7591E-05
  7.5000E-01  1.5310E-05
  8.0000E-01  1.3503E-05
  8.5000E-01  1.1619E-05
  9.0000E-01  1.0196E-05
  9.5000E-01  8.5971E-06
  1.0000E+00  7.5255E-06
  1.0500E+00  6.4899E-06
  1.1000E+00  5.8237E-06
  1.1500E+00  5.0203E-06
  1.2000E+00  4.3752E-06
  1.2500E+00  3.7882E-06
  1.3000E+00  3.4071E-06
  1.3500E+00  2.8940E-06
  1.4000E+00  2.5321E-06
  1.4500E+00  2.2966E-06
  1.5000E+00  1.9581E-06
  1.5500E+00  1.7578E-06
  1.6000E+00  1.6211E-06
  1.6500E+00  1.4217E-06
  1.7000E+00  1.2844E-06
  1.7500E+00  1.1321E-06
  1.8000E+00  1.0110E-06
  1.8500E+00  9.3647E-07
  1.9000E+00  8.6654E-07
  1.9500E+00  7.7821E-07
  2.0000E+00  7.2206E-07
  2.0500E+00  6.6897E-07
  2.1000E+00  5.9953E-07
  2.1500E+00  5.3681E-07
  2.2000E+00  5.1444E-07
  2.2500E+00  4.6693E-07
  2.3000E+00  4.2707E-07
  2.3500E+00  4.1739E-07
  2.4000E+00  3.6487E-07
  2.4500E+00  3.4133E-07
  2.5000E+00  3.2180E-07
  2.5500E+00  3.0329E-07
  2.6000E+00  2.8495E-07
  2.6500E+00  2.6384E-07
  2.7000E+00  2.4328E-07
  2.7500E+00  2.3362E-07
  2.8000E+00  2.1932E-07
  2.8500E+00  2.1449E-07
  2.9000E+00  1.9777E-07
  2.9500E+00  1.8233E-07
  3.0000E+00  1.7705E-07
  3.0500E+00  1.6589E-07
  3.1000E+00  1.6297E-07
  3.1500E+00  1.5357E-07


# kxind = 105, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2708E-04
  5.0000E-02  3.1199E-05
  1.0000E-01  3.2978E-05
  1.5000E-01  3.6291E-05
  2.0000E-01  4.4033E-05
  2.5000E-01  4.8709E-05
  3.0000E-01  4.2760E-05
  3.5000E-01  4.1167E-05
  4.0000E-01  3.6888E-05
  4.5000E-01  3.3645E-05
  5.0000E-01  3.0266E-05
  5.5000E-01  2.7708E-05
  6.0000E-01  2.5295E-05
  6.5000E-01  2.1156E-05
  7.0000E-01  1.7849E-05
  7.5000E-01  1.5348E-05
  8.0000E-01  1.2874E-05
  8.5000E-01  1.1362E-05
  9.0000E-01  9.6826E-06
  9.5000E-01  8.7615E-06
  1.0000E+00  7.3948E-06
  1.0500E+00  6.5785E-06
  1.1000E+00  5.6152E-06
  1.1500E+00  5.0176E-06
  1.2000E+00  4.4492E-06
  1.2500E+00  3.7717E-06
  1.3000E+00  3.4455E-06
  1.3500E+00  2.8926E-06
  1.4000E+00  2.6297E-06
  1.4500E+00  2.1978E-06
  1.5000E+00  2.0124E-06
  1.5500E+00  1.8006E-06
  1.6000E+00  1.5331E-06
  1.6500E+00  1.3707E-06
  1.7000E+00  1.2554E-06
  1.7500E+00  1.1563E-06
  1.8000E+00  1.0469E-06
  1.8500E+00  9.2248E-07
  1.9000E+00  8.4171E-07
  1.9500E+00  7.6608E-07
  2.0000E+00  7.2013E-07
  2.0500E+00  6.4546E-07
  2.1000E+00  5.9606E-07
  2.1500E+00  5.5709E-07
  2.2000E+00  4.8693E-07
  2.2500E+00  4.5546E-07
  2.3000E+00  4.3699E-07
  2.3500E+00  3.8912E-07
  2.4000E+00  3.6655E-07
  2.4500E+00  3.3948E-07
  2.5000E+00  3.1912E-07
  2.5500E+00  3.0500E-07
  2.6000E+00  2.7591E-07
  2.6500E+00  2.6730E-07
  2.7000E+00  2.4509E-07
  2.7500E+00  2.3654E-07
  2.8000E+00  2.2239E-07
  2.8500E+00  2.1163E-07
  2.9000E+00  1.9596E-07
  2.9500E+00  1.8417E-07
  3.0000E+00  1.7398E-07
  3.0500E+00  1.6612E-07
  3.1000E+00  1.5782E-07
  3.1500E+00  1.5064E-07


# kxind = 106, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3159E-04
  5.0000E-02  2.9455E-05
  1.0000E-01  3.2466E-05
  1.5000E-01  3.4354E-05
  2.0000E-01  3.7514E-05
  2.5000E-01  4.3811E-05
  3.0000E-01  4.2815E-05
  3.5000E-01  3.9009E-05
  4.0000E-01  3.5287E-05
  4.5000E-01  3.2496E-05
  5.0000E-01  2.9738E-05
  5.5000E-01  2.5973E-05
  6.0000E-01  2.3013E-05
  6.5000E-01  2.0368E-05
  7.0000E-01  1.7353E-05
  7.5000E-01  1.4983E-05
  8.0000E-01  1.2564E-05
  8.5000E-01  1.0891E-05
  9.0000E-01  9.6655E-06
  9.5000E-01  8.5881E-06
  1.0000E+00  7.5183E-06
  1.0500E+00  6.4556E-06
  1.1000E+00  5.6015E-06
  1.1500E+00  5.1074E-06
  1.2000E+00  4.2192E-06
  1.2500E+00  3.8932E-06
  1.3000E+00  3.2374E-06
  1.3500E+00  2.8991E-06
  1.4000E+00  2.5352E-06
  1.4500E+00  2.1751E-06
  1.5000E+00  1.9862E-06
  1.5500E+00  1.7451E-06
  1.6000E+00  1.5667E-06
  1.6500E+00  1.4078E-06
  1.7000E+00  1.2487E-06
  1.7500E+00  1.1501E-06
  1.8000E+00  1.0133E-06
  1.8500E+00  9.2710E-07
  1.9000E+00  8.3528E-07
  1.9500E+00  7.5874E-07
  2.0000E+00  6.7711E-07
  2.0500E+00  6.3109E-07
  2.1000E+00  5.8602E-07
  2.1500E+00  5.5228E-07
  2.2000E+00  4.9470E-07
  2.2500E+00  4.6888E-07
  2.3000E+00  4.2062E-07
  2.3500E+00  3.9385E-07
  2.4000E+00  3.7053E-07
  2.4500E+00  3.3490E-07
  2.5000E+00  3.1249E-07
  2.5500E+00  2.9355E-07
  2.6000E+00  2.7673E-07
  2.6500E+00  2.5736E-07
  2.7000E+00  2.4264E-07
  2.7500E+00  2.2834E-07
  2.8000E+00  2.1939E-07
  2.8500E+00  2.0410E-07
  2.9000E+00  1.9668E-07
  2.9500E+00  1.8651E-07
  3.0000E+00  1.7843E-07
  3.0500E+00  1.6720E-07
  3.1000E+00  1.5999E-07
  3.1500E+00  1.5330E-07


# kxind = 107, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2782E-04
  5.0000E-02  3.1226E-05
  1.0000E-01  2.9994E-05
  1.5000E-01  3.4787E-05
  2.0000E-01  3.7534E-05
  2.5000E-01  4.5257E-05
  3.0000E-01  4.2763E-05
  3.5000E-01  3.8810E-05
  4.0000E-01  3.4265E-05
  4.5000E-01  3.2292E-05
  5.0000E-01  3.1099E-05
  5.5000E-01  2.5826E-05
  6.0000E-01  2.3351E-05
  6.5000E-01  1.9830E-05
  7.0000E-01  1.7117E-05
  7.5000E-01  1.5554E-05
  8.0000E-01  1.2830E-05
  8.5000E-01  1.0872E-05
  9.0000E-01  9.8233E-06
  9.5000E-01  8.7119E-06
  1.0000E+00  7.3297E-06
  1.0500E+00  6.4705E-06
  1.1000E+00  5.5950E-06
  1.1500E+00  5.0057E-06
  1.2000E+00  4.3129E-06
  1.2500E+00  3.7670E-06
  1.3000E+00  3.1783E-06
  1.3500E+00  2.8295E-06
  1.4000E+00  2.5342E-06
  1.4500E+00  2.2218E-06
  1.5000E+00  1.9436E-06
  1.5500E+00  1.7404E-06
  1.6000E+00  1.5400E-06
  1.6500E+00  1.3714E-06
  1.7000E+00  1.2376E-06
  1.7500E+00  1.1008E-06
  1.8000E+00  1.0182E-06
  1.8500E+00  9.2000E-07
  1.9000E+00  8.3469E-07
  1.9500E+00  7.6017E-07
  2.0000E+00  6.7927E-07
  2.0500E+00  6.1405E-07
  2.1000E+00  5.8617E-07
  2.1500E+00  5.2345E-07
  2.2000E+00  4.9361E-07
  2.2500E+00  4.5004E-07
  2.3000E+00  4.2825E-07
  2.3500E+00  3.9061E-07
  2.4000E+00  3.5929E-07
  2.4500E+00  3.3926E-07
  2.5000E+00  3.0990E-07
  2.5500E+00  2.9701E-07
  2.6000E+00  2.7472E-07
  2.6500E+00  2.5701E-07
  2.7000E+00  2.4339E-07
  2.7500E+00  2.2718E-07
  2.8000E+00  2.1817E-07
  2.8500E+00  2.0718E-07
  2.9000E+00  1.8693E-07
  2.9500E+00  1.8535E-07
  3.0000E+00  1.7541E-07
  3.0500E+00  1.6372E-07
  3.1000E+00  1.5771E-07
  3.1500E+00  1.4713E-07


# kxind = 108, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1616E-04
  5.0000E-02  2.8899E-05
  1.0000E-01  2.9228E-05
  1.5000E-01  3.4899E-05
  2.0000E-01  3.6000E-05
  2.5000E-01  4.4051E-05
  3.0000E-01  4.0320E-05
  3.5000E-01  3.7279E-05
  4.0000E-01  3.4405E-05
  4.5000E-01  3.0453E-05
  5.0000E-01  2.9816E-05
  5.5000E-01  2.6409E-05
  6.0000E-01  2.2475E-05
  6.5000E-01  1.8272E-05
  7.0000E-01  1.6512E-05
  7.5000E-01  1.4514E-05
  8.0000E-01  1.2582E-05
  8.5000E-01  1.0737E-05
  9.0000E-01  9.5306E-06
  9.5000E-01  8.1388E-06
  1.0000E+00  7.3721E-06
  1.0500E+00  6.2999E-06
  1.1000E+00  5.6786E-06
  1.1500E+00  4.8061E-06
