# CREATED BY GENE DIAGNOSTICS TOOL on Mon Feb 18 21:50:33 2019
# diag: spectra, run(s): 1-act, time window: 0-1604.8523(505 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds09/ITGa/omt1/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.4500E+00  4.2260E-06
  1.5000E+00  3.7000E-06
  1.5500E+00  3.0849E-06
  1.6000E+00  2.6666E-06
  1.6500E+00  2.2873E-06
  1.7000E+00  1.9659E-06
  1.7500E+00  1.7249E-06
  1.8000E+00  1.4097E-06
  1.8500E+00  1.2578E-06
  1.9000E+00  1.0651E-06
  1.9500E+00  9.4271E-07
  2.0000E+00  8.4902E-07
  2.0500E+00  7.2441E-07
  2.1000E+00  6.3160E-07
  2.1500E+00  5.6786E-07
  2.2000E+00  5.1641E-07
  2.2500E+00  4.5170E-07
  2.3000E+00  3.9656E-07
  2.3500E+00  3.5564E-07
  2.4000E+00  3.1990E-07
  2.4500E+00  2.9233E-07
  2.5000E+00  2.6914E-07
  2.5500E+00  2.3547E-07
  2.6000E+00  2.1250E-07
  2.6500E+00  1.8100E-07
  2.7000E+00  1.6974E-07
  2.7500E+00  1.5819E-07
  2.8000E+00  1.4269E-07
  2.8500E+00  1.2912E-07
  2.9000E+00  1.1623E-07
  2.9500E+00  1.1017E-07
  3.0000E+00  9.7453E-08
  3.0500E+00  8.7716E-08
  3.1000E+00  8.0477E-08
  3.1500E+00  7.3109E-08
  3.2000E+00  6.6720E-08
  3.2500E+00  6.3777E-08
  3.3000E+00  5.8975E-08
  3.3500E+00  5.3666E-08
  3.4000E+00  4.7575E-08
  3.4500E+00  4.3728E-08
  3.5000E+00  4.1612E-08
  3.5500E+00  3.7520E-08
  3.6000E+00  3.5269E-08
  3.6500E+00  3.2909E-08
  3.7000E+00  2.9786E-08
  3.7500E+00  2.6848E-08
  3.8000E+00  2.4803E-08
  3.8500E+00  2.3507E-08
  3.9000E+00  2.2241E-08
  3.9500E+00  2.1059E-08
  4.0000E+00  1.9090E-08
  4.0500E+00  1.7458E-08
  4.1000E+00  1.6208E-08
  4.1500E+00  1.5446E-08
  4.2000E+00  1.4566E-08
  4.2500E+00  1.3645E-08
  4.3000E+00  1.3068E-08
  4.3500E+00  1.2305E-08
  4.4000E+00  1.1147E-08
  4.4500E+00  1.0833E-08
  4.5000E+00  1.0294E-08
  4.5500E+00  9.8714E-09
  4.6000E+00  9.2614E-09
  4.6500E+00  8.9230E-09
  4.7000E+00  8.3657E-09
  4.7500E+00  8.2373E-09


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9329E-05
  5.0000E-02  1.3352E-05
  1.0000E-01  1.3795E-05
  1.5000E-01  1.4551E-05
  2.0000E-01  1.5427E-05
  2.5000E-01  1.6732E-05
  3.0000E-01  2.0947E-05
  3.5000E-01  2.0828E-05
  4.0000E-01  2.3897E-05
  4.5000E-01  2.2529E-05
  5.0000E-01  2.7206E-05
  5.5000E-01  2.9557E-05
  6.0000E-01  2.8749E-05
  6.5000E-01  2.7201E-05
  7.0000E-01  2.4688E-05
  7.5000E-01  2.6476E-05
  8.0000E-01  2.6443E-05
  8.5000E-01  2.1227E-05
  9.0000E-01  2.0017E-05
  9.5000E-01  1.8636E-05
  1.0000E+00  1.6713E-05
  1.0500E+00  1.4545E-05
  1.1000E+00  1.2900E-05
  1.1500E+00  1.0438E-05
  1.2000E+00  8.9187E-06
  1.2500E+00  7.8343E-06
  1.3000E+00  7.1594E-06
  1.3500E+00  5.5662E-06
  1.4000E+00  4.8475E-06
  1.4500E+00  3.9403E-06
  1.5000E+00  3.4042E-06
  1.5500E+00  2.9688E-06
  1.6000E+00  2.4165E-06
  1.6500E+00  2.0441E-06
  1.7000E+00  1.7144E-06
  1.7500E+00  1.4913E-06
  1.8000E+00  1.3601E-06
  1.8500E+00  1.1460E-06
  1.9000E+00  9.8569E-07
  1.9500E+00  8.6086E-07
  2.0000E+00  7.5798E-07
  2.0500E+00  6.6579E-07
  2.1000E+00  5.7018E-07
  2.1500E+00  5.3328E-07
  2.2000E+00  4.7045E-07
  2.2500E+00  4.0650E-07
  2.3000E+00  3.6117E-07
  2.3500E+00  3.2985E-07
  2.4000E+00  2.9157E-07
  2.4500E+00  2.6152E-07
  2.5000E+00  2.3821E-07
  2.5500E+00  2.0942E-07
  2.6000E+00  1.9534E-07
  2.6500E+00  1.6558E-07
  2.7000E+00  1.5812E-07
  2.7500E+00  1.3849E-07
  2.8000E+00  1.2824E-07
  2.8500E+00  1.1666E-07
  2.9000E+00  1.0740E-07
  2.9500E+00  9.7951E-08
  3.0000E+00  8.8562E-08
  3.0500E+00  8.0330E-08
  3.1000E+00  7.1358E-08
  3.1500E+00  6.8017E-08
  3.2000E+00  6.2459E-08
  3.2500E+00  5.6355E-08
  3.3000E+00  5.2661E-08
  3.3500E+00  4.6698E-08
  3.4000E+00  4.3582E-08
  3.4500E+00  4.0277E-08
  3.5000E+00  3.7567E-08
  3.5500E+00  3.3929E-08
  3.6000E+00  3.1093E-08
  3.6500E+00  2.8746E-08
  3.7000E+00  2.7263E-08
  3.7500E+00  2.4949E-08
  3.8000E+00  2.3692E-08
  3.8500E+00  2.1726E-08
  3.9000E+00  2.0127E-08
  3.9500E+00  1.8905E-08
  4.0000E+00  1.7214E-08
  4.0500E+00  1.6456E-08
  4.1000E+00  1.5359E-08
  4.1500E+00  1.4238E-08
  4.2000E+00  1.3424E-08
  4.2500E+00  1.2579E-08
  4.3000E+00  1.2038E-08
  4.3500E+00  1.1146E-08
  4.4000E+00  1.0678E-08
  4.4500E+00  1.0028E-08
  4.5000E+00  9.3979E-09
  4.5500E+00  9.2162E-09
  4.6000E+00  8.9408E-09
  4.6500E+00  8.3838E-09
  4.7000E+00  8.0700E-09
  4.7500E+00  7.5995E-09


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8654E-05
  5.0000E-02  9.4339E-06
  1.0000E-01  9.7568E-06
  1.5000E-01  1.0095E-05
  2.0000E-01  1.1014E-05
  2.5000E-01  1.1607E-05
  3.0000E-01  1.3451E-05
  3.5000E-01  1.4265E-05
  4.0000E-01  1.6100E-05
  4.5000E-01  1.7825E-05
  5.0000E-01  1.8259E-05
  5.5000E-01  1.8343E-05
  6.0000E-01  2.1580E-05
  6.5000E-01  2.2484E-05
  7.0000E-01  2.0703E-05
  7.5000E-01  2.1412E-05
  8.0000E-01  2.0819E-05
  8.5000E-01  1.8294E-05
  9.0000E-01  1.8015E-05
  9.5000E-01  1.5621E-05
  1.0000E+00  1.3241E-05
  1.0500E+00  1.2554E-05
  1.1000E+00  1.1430E-05
  1.1500E+00  9.6433E-06
  1.2000E+00  8.3610E-06
  1.2500E+00  7.1418E-06
  1.3000E+00  5.9908E-06
  1.3500E+00  5.2089E-06
  1.4000E+00  4.5027E-06
  1.4500E+00  3.7867E-06
  1.5000E+00  3.0793E-06
  1.5500E+00  2.6369E-06
  1.6000E+00  2.2795E-06
  1.6500E+00  1.9378E-06
  1.7000E+00  1.6345E-06
  1.7500E+00  1.4099E-06
  1.8000E+00  1.2508E-06
  1.8500E+00  1.0493E-06
  1.9000E+00  9.0566E-07
  1.9500E+00  7.6963E-07
  2.0000E+00  6.9353E-07
  2.0500E+00  6.0848E-07
  2.1000E+00  5.3409E-07
  2.1500E+00  4.8768E-07
  2.2000E+00  4.1945E-07
  2.2500E+00  3.7984E-07
  2.3000E+00  3.3514E-07
  2.3500E+00  2.8634E-07
  2.4000E+00  2.6177E-07
  2.4500E+00  2.3486E-07
  2.5000E+00  2.1563E-07
  2.5500E+00  1.9174E-07
  2.6000E+00  1.6755E-07
  2.6500E+00  1.5298E-07
  2.7000E+00  1.4331E-07
  2.7500E+00  1.3058E-07
  2.8000E+00  1.1744E-07
  2.8500E+00  1.0473E-07
  2.9000E+00  9.4784E-08
  2.9500E+00  8.7941E-08
  3.0000E+00  8.0783E-08
  3.0500E+00  7.2987E-08
  3.1000E+00  6.5694E-08
  3.1500E+00  6.1790E-08
  3.2000E+00  5.6799E-08
  3.2500E+00  5.1392E-08
  3.3000E+00  4.5716E-08
  3.3500E+00  4.3296E-08
  3.4000E+00  3.9741E-08
  3.4500E+00  3.6478E-08
  3.5000E+00  3.3835E-08
  3.5500E+00  3.0620E-08
  3.6000E+00  2.9451E-08
  3.6500E+00  2.7155E-08
  3.7000E+00  2.5064E-08
  3.7500E+00  2.3377E-08
  3.8000E+00  2.1797E-08
  3.8500E+00  1.9715E-08
  3.9000E+00  1.8565E-08
  3.9500E+00  1.6872E-08
  4.0000E+00  1.6397E-08
  4.0500E+00  1.4791E-08
  4.1000E+00  1.4399E-08
  4.1500E+00  1.3611E-08
  4.2000E+00  1.2527E-08
  4.2500E+00  1.1422E-08
  4.3000E+00  1.1205E-08
  4.3500E+00  1.0444E-08
  4.4000E+00  9.9425E-09
  4.4500E+00  9.3958E-09
  4.5000E+00  9.1760E-09
  4.5500E+00  8.4851E-09
  4.6000E+00  8.1767E-09
  4.6500E+00  7.9606E-09
  4.7000E+00  7.6566E-09
  4.7500E+00  7.0963E-09


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2890E-05
  5.0000E-02  6.9042E-06
  1.0000E-01  7.3550E-06
  1.5000E-01  7.0606E-06
  2.0000E-01  7.6145E-06
  2.5000E-01  8.4023E-06
  3.0000E-01  9.2350E-06
  3.5000E-01  1.0191E-05
  4.0000E-01  1.1191E-05
  4.5000E-01  1.2048E-05
  5.0000E-01  1.3135E-05
  5.5000E-01  1.4852E-05
  6.0000E-01  1.3870E-05
  6.5000E-01  1.5264E-05
  7.0000E-01  1.5257E-05
  7.5000E-01  1.5743E-05
  8.0000E-01  1.6070E-05
  8.5000E-01  1.4750E-05
  9.0000E-01  1.3951E-05
  9.5000E-01  1.2795E-05
  1.0000E+00  1.1879E-05
  1.0500E+00  1.0524E-05
  1.1000E+00  9.6015E-06
  1.1500E+00  8.5245E-06
  1.2000E+00  7.1601E-06
  1.2500E+00  6.3168E-06
  1.3000E+00  5.2593E-06
  1.3500E+00  4.7380E-06
  1.4000E+00  4.0440E-06
  1.4500E+00  3.4517E-06
  1.5000E+00  2.7351E-06
  1.5500E+00  2.3340E-06
  1.6000E+00  2.0582E-06
  1.6500E+00  1.7245E-06
  1.7000E+00  1.5403E-06
  1.7500E+00  1.3067E-06
  1.8000E+00  1.1294E-06
  1.8500E+00  9.8773E-07
  1.9000E+00  8.1882E-07
  1.9500E+00  6.9650E-07
  2.0000E+00  6.4682E-07
  2.0500E+00  5.5803E-07
  2.1000E+00  4.9268E-07
  2.1500E+00  4.2684E-07
  2.2000E+00  3.8194E-07
  2.2500E+00  3.4564E-07
  2.3000E+00  3.0166E-07
  2.3500E+00  2.6908E-07
  2.4000E+00  2.3745E-07
  2.4500E+00  2.1680E-07
  2.5000E+00  1.9891E-07
  2.5500E+00  1.7089E-07
  2.6000E+00  1.5573E-07
  2.6500E+00  1.4073E-07
  2.7000E+00  1.2360E-07
  2.7500E+00  1.1653E-07
  2.8000E+00  1.0566E-07
  2.8500E+00  9.5290E-08
  2.9000E+00  8.4425E-08
  2.9500E+00  8.2017E-08
  3.0000E+00  7.2275E-08
  3.0500E+00  6.7056E-08
  3.1000E+00  6.0822E-08
  3.1500E+00  5.4203E-08
  3.2000E+00  5.0637E-08
  3.2500E+00  4.7343E-08
  3.3000E+00  4.3618E-08
  3.3500E+00  3.9095E-08
  3.4000E+00  3.5463E-08
  3.4500E+00  3.3819E-08
  3.5000E+00  3.0525E-08
  3.5500E+00  2.9264E-08
  3.6000E+00  2.7017E-08
  3.6500E+00  2.5154E-08
  3.7000E+00  2.2874E-08
  3.7500E+00  2.1238E-08
  3.8000E+00  1.9723E-08
  3.8500E+00  1.8200E-08
  3.9000E+00  1.6914E-08
  3.9500E+00  1.5611E-08
  4.0000E+00  1.5341E-08
  4.0500E+00  1.3855E-08
  4.1000E+00  1.2919E-08
  4.1500E+00  1.2249E-08
  4.2000E+00  1.1649E-08
  4.2500E+00  1.1093E-08
  4.3000E+00  1.0505E-08
  4.3500E+00  1.0080E-08
  4.4000E+00  9.0672E-09
  4.4500E+00  8.7277E-09
  4.5000E+00  8.3138E-09
  4.5500E+00  8.1478E-09
  4.6000E+00  7.6690E-09
  4.6500E+00  7.2606E-09
  4.7000E+00  7.0003E-09
  4.7500E+00  6.9306E-09


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.5656E-06
  5.0000E-02  4.9617E-06
  1.0000E-01  4.9359E-06
  1.5000E-01  5.4125E-06
  2.0000E-01  5.7601E-06
  2.5000E-01  5.9935E-06
  3.0000E-01  6.7352E-06
  3.5000E-01  7.0935E-06
  4.0000E-01  7.6880E-06
  4.5000E-01  8.5724E-06
  5.0000E-01  9.1111E-06
  5.5000E-01  9.5013E-06
  6.0000E-01  1.1051E-05
  6.5000E-01  1.1296E-05
  7.0000E-01  1.0317E-05
  7.5000E-01  1.2424E-05
  8.0000E-01  1.1934E-05
  8.5000E-01  1.1795E-05
  9.0000E-01  1.1033E-05
  9.5000E-01  9.8639E-06
  1.0000E+00  9.5693E-06
  1.0500E+00  8.7034E-06
  1.1000E+00  8.0885E-06
  1.1500E+00  7.0651E-06
  1.2000E+00  6.0238E-06
  1.2500E+00  5.5096E-06
  1.3000E+00  4.8678E-06
  1.3500E+00  4.1255E-06
  1.4000E+00  3.4973E-06
  1.4500E+00  3.0454E-06
  1.5000E+00  2.4586E-06
  1.5500E+00  2.2083E-06
  1.6000E+00  1.8913E-06
  1.6500E+00  1.6246E-06
  1.7000E+00  1.3962E-06
  1.7500E+00  1.1747E-06
  1.8000E+00  1.0292E-06
  1.8500E+00  8.9097E-07
  1.9000E+00  7.5666E-07
  1.9500E+00  6.8369E-07
  2.0000E+00  5.9872E-07
  2.0500E+00  5.3003E-07
  2.1000E+00  4.5264E-07
  2.1500E+00  3.9567E-07
  2.2000E+00  3.4684E-07
  2.2500E+00  3.2012E-07
  2.3000E+00  2.9102E-07
  2.3500E+00  2.4232E-07
  2.4000E+00  2.2100E-07
  2.4500E+00  1.9960E-07
  2.5000E+00  1.7854E-07
  2.5500E+00  1.5918E-07
  2.6000E+00  1.4387E-07
  2.6500E+00  1.3083E-07
  2.7000E+00  1.1541E-07
  2.7500E+00  1.0657E-07
  2.8000E+00  9.4841E-08
  2.8500E+00  8.7373E-08
  2.9000E+00  7.8506E-08
  2.9500E+00  7.3378E-08
  3.0000E+00  6.4665E-08
  3.0500E+00  6.0200E-08
  3.1000E+00  5.4849E-08
  3.1500E+00  5.0323E-08
  3.2000E+00  4.7056E-08
  3.2500E+00  4.3121E-08
  3.3000E+00  3.9567E-08
  3.3500E+00  3.6579E-08
  3.4000E+00  3.3030E-08
  3.4500E+00  3.1025E-08
  3.5000E+00  2.8568E-08
  3.5500E+00  2.6152E-08
  3.6000E+00  2.3993E-08
  3.6500E+00  2.2257E-08
  3.7000E+00  2.0764E-08
  3.7500E+00  1.9732E-08
  3.8000E+00  1.8608E-08
  3.8500E+00  1.6931E-08
  3.9000E+00  1.5655E-08
  3.9500E+00  1.4843E-08
  4.0000E+00  1.3646E-08
  4.0500E+00  1.3004E-08
  4.1000E+00  1.1983E-08
  4.1500E+00  1.1506E-08
  4.2000E+00  1.0935E-08
  4.2500E+00  1.0018E-08
  4.3000E+00  9.6287E-09
  4.3500E+00  9.0285E-09
  4.4000E+00  8.6954E-09
  4.4500E+00  8.4286E-09
  4.5000E+00  7.9851E-09
  4.5500E+00  7.4754E-09
  4.6000E+00  7.1605E-09
  4.6500E+00  6.9534E-09
  4.7000E+00  6.5800E-09
  4.7500E+00  6.4039E-09


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.8427E-06
  5.0000E-02  3.6976E-06
  1.0000E-01  3.7091E-06
  1.5000E-01  4.0618E-06
  2.0000E-01  4.1087E-06
  2.5000E-01  4.3883E-06
  3.0000E-01  4.6177E-06
  3.5000E-01  5.1519E-06
  4.0000E-01  5.8028E-06
  4.5000E-01  6.0320E-06
  5.0000E-01  6.8051E-06
  5.5000E-01  7.1994E-06
  6.0000E-01  7.5240E-06
  6.5000E-01  8.1612E-06
  7.0000E-01  8.3869E-06
  7.5000E-01  8.4155E-06
  8.0000E-01  8.6041E-06
  8.5000E-01  8.9448E-06
  9.0000E-01  8.5157E-06
  9.5000E-01  8.4923E-06
  1.0000E+00  7.3034E-06
  1.0500E+00  7.0984E-06
  1.1000E+00  7.0704E-06
  1.1500E+00  6.4449E-06
  1.2000E+00  5.4758E-06
  1.2500E+00  4.6283E-06
  1.3000E+00  4.3768E-06
  1.3500E+00  3.8118E-06
  1.4000E+00  3.1346E-06
  1.4500E+00  2.7295E-06
  1.5000E+00  2.2410E-06
  1.5500E+00  1.9234E-06
  1.6000E+00  1.7760E-06
  1.6500E+00  1.4736E-06
  1.7000E+00  1.2902E-06
  1.7500E+00  1.0934E-06
  1.8000E+00  9.6352E-07
  1.8500E+00  8.2123E-07
  1.9000E+00  7.2427E-07
  1.9500E+00  6.4497E-07
  2.0000E+00  5.5808E-07
  2.0500E+00  4.7880E-07
  2.1000E+00  4.2231E-07
  2.1500E+00  3.7755E-07
  2.2000E+00  3.2161E-07
  2.2500E+00  2.9112E-07
  2.3000E+00  2.6565E-07
  2.3500E+00  2.3127E-07
  2.4000E+00  2.0669E-07
  2.4500E+00  1.8692E-07
  2.5000E+00  1.6486E-07
  2.5500E+00  1.4535E-07
  2.6000E+00  1.3165E-07
  2.6500E+00  1.2010E-07
  2.7000E+00  1.0627E-07
  2.7500E+00  9.8037E-08
  2.8000E+00  8.8427E-08
  2.8500E+00  7.9515E-08
  2.9000E+00  7.2346E-08
  2.9500E+00  6.6518E-08
  3.0000E+00  6.1873E-08
  3.0500E+00  5.5720E-08
  3.1000E+00  5.0162E-08
  3.1500E+00  4.6157E-08
  3.2000E+00  4.2201E-08
  3.2500E+00  3.8700E-08
  3.3000E+00  3.5576E-08
  3.3500E+00  3.3102E-08
  3.4000E+00  3.0360E-08
  3.4500E+00  2.8632E-08
  3.5000E+00  2.6101E-08
  3.5500E+00  2.4455E-08
  3.6000E+00  2.2483E-08
  3.6500E+00  2.0702E-08
  3.7000E+00  1.9072E-08
  3.7500E+00  1.8296E-08
  3.8000E+00  1.6657E-08
  3.8500E+00  1.5486E-08
  3.9000E+00  1.4557E-08
  3.9500E+00  1.3585E-08
  4.0000E+00  1.2849E-08
  4.0500E+00  1.1904E-08
  4.1000E+00  1.1542E-08
  4.1500E+00  1.0535E-08
  4.2000E+00  1.0018E-08
  4.2500E+00  9.5781E-09
  4.3000E+00  8.8183E-09
  4.3500E+00  8.5380E-09
  4.4000E+00  8.1648E-09
  4.4500E+00  7.5600E-09
  4.5000E+00  7.5982E-09
  4.5500E+00  7.1137E-09
  4.6000E+00  6.8124E-09
  4.6500E+00  6.4682E-09
  4.7000E+00  6.0577E-09
  4.7500E+00  6.0038E-09


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2453E-06
  5.0000E-02  2.6970E-06
  1.0000E-01  2.7554E-06
  1.5000E-01  2.8694E-06
  2.0000E-01  3.0074E-06
  2.5000E-01  3.2717E-06
  3.0000E-01  3.5216E-06
  3.5000E-01  3.9014E-06
  4.0000E-01  4.1481E-06
  4.5000E-01  4.2285E-06
  5.0000E-01  5.1344E-06
  5.5000E-01  5.3943E-06
  6.0000E-01  5.6462E-06
  6.5000E-01  5.8912E-06
  7.0000E-01  6.3906E-06
  7.5000E-01  6.1529E-06
  8.0000E-01  7.5047E-06
  8.5000E-01  6.9830E-06
  9.0000E-01  6.4061E-06
  9.5000E-01  6.7693E-06
  1.0000E+00  6.3670E-06
  1.0500E+00  5.7796E-06
  1.1000E+00  5.4474E-06
  1.1500E+00  4.9540E-06
  1.2000E+00  4.3845E-06
  1.2500E+00  3.9847E-06
  1.3000E+00  3.7752E-06
  1.3500E+00  3.1453E-06
  1.4000E+00  2.7948E-06
  1.4500E+00  2.5461E-06
  1.5000E+00  2.0292E-06
  1.5500E+00  1.8853E-06
  1.6000E+00  1.5882E-06
  1.6500E+00  1.3646E-06
  1.7000E+00  1.2100E-06
  1.7500E+00  1.0264E-06
  1.8000E+00  9.1474E-07
  1.8500E+00  7.6734E-07
  1.9000E+00  6.8233E-07
  1.9500E+00  5.8431E-07
  2.0000E+00  5.0605E-07
  2.0500E+00  4.4600E-07
  2.1000E+00  3.9359E-07
  2.1500E+00  3.4143E-07
  2.2000E+00  3.0545E-07
  2.2500E+00  2.7616E-07
  2.3000E+00  2.4584E-07
  2.3500E+00  2.1015E-07
  2.4000E+00  1.8364E-07
  2.4500E+00  1.7052E-07
  2.5000E+00  1.5375E-07
  2.5500E+00  1.3573E-07
  2.6000E+00  1.2222E-07
  2.6500E+00  1.1187E-07
  2.7000E+00  9.8484E-08
  2.7500E+00  9.0292E-08
  2.8000E+00  8.2220E-08
  2.8500E+00  7.3023E-08
  2.9000E+00  6.6321E-08
  2.9500E+00  6.0513E-08
  3.0000E+00  5.6214E-08
  3.0500E+00  5.2629E-08
  3.1000E+00  4.6619E-08
  3.1500E+00  4.2809E-08
  3.2000E+00  3.9372E-08
  3.2500E+00  3.6077E-08
  3.3000E+00  3.3576E-08
  3.3500E+00  3.0288E-08
  3.4000E+00  2.7817E-08
  3.4500E+00  2.6192E-08
  3.5000E+00  2.3570E-08
  3.5500E+00  2.2302E-08
  3.6000E+00  2.0324E-08
  3.6500E+00  1.9550E-08
  3.7000E+00  1.8071E-08
  3.7500E+00  1.6649E-08
  3.8000E+00  1.5703E-08
  3.8500E+00  1.4295E-08
  3.9000E+00  1.3416E-08
  3.9500E+00  1.2847E-08
  4.0000E+00  1.2008E-08
  4.0500E+00  1.1003E-08
  4.1000E+00  1.0737E-08
  4.1500E+00  9.9391E-09
  4.2000E+00  9.2938E-09
  4.2500E+00  8.7411E-09
  4.3000E+00  8.2279E-09
  4.3500E+00  7.8949E-09
  4.4000E+00  7.5292E-09
  4.4500E+00  7.2544E-09
  4.5000E+00  6.9200E-09
  4.5500E+00  6.6343E-09
  4.6000E+00  6.4274E-09
  4.6500E+00  6.0874E-09
  4.7000E+00  5.8649E-09
  4.7500E+00  5.6179E-09


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1107E-06
  5.0000E-02  2.0284E-06
  1.0000E-01  2.0263E-06
  1.5000E-01  2.1859E-06
  2.0000E-01  2.1541E-06
  2.5000E-01  2.5244E-06
  3.0000E-01  2.5269E-06
  3.5000E-01  2.6176E-06
  4.0000E-01  2.9124E-06
  4.5000E-01  3.2688E-06
  5.0000E-01  3.6276E-06
  5.5000E-01  3.9299E-06
  6.0000E-01  4.2049E-06
  6.5000E-01  4.5064E-06
  7.0000E-01  4.6961E-06
  7.5000E-01  4.9785E-06
  8.0000E-01  5.2890E-06
  8.5000E-01  5.1826E-06
  9.0000E-01  5.1625E-06
  9.5000E-01  5.3029E-06
  1.0000E+00  4.8090E-06
  1.0500E+00  5.0134E-06
  1.1000E+00  4.4988E-06
  1.1500E+00  4.3065E-06
  1.2000E+00  3.7688E-06
  1.2500E+00  3.3609E-06
  1.3000E+00  3.1397E-06
  1.3500E+00  2.7667E-06
  1.4000E+00  2.4520E-06
  1.4500E+00  2.1791E-06
  1.5000E+00  1.8823E-06
  1.5500E+00  1.6521E-06
  1.6000E+00  1.5106E-06
  1.6500E+00  1.2294E-06
  1.7000E+00  1.1128E-06
  1.7500E+00  9.4196E-07
  1.8000E+00  8.3095E-07
  1.8500E+00  7.3751E-07
  1.9000E+00  6.2208E-07
  1.9500E+00  5.4188E-07
  2.0000E+00  4.7591E-07
  2.0500E+00  4.0073E-07
  2.1000E+00  3.6371E-07
  2.1500E+00  3.2095E-07
  2.2000E+00  2.8812E-07
  2.2500E+00  2.6283E-07
  2.3000E+00  2.2651E-07
  2.3500E+00  1.9206E-07
  2.4000E+00  1.7334E-07
  2.4500E+00  1.5388E-07
  2.5000E+00  1.4431E-07
  2.5500E+00  1.2721E-07
  2.6000E+00  1.1131E-07
  2.6500E+00  1.0367E-07
  2.7000E+00  9.4570E-08
  2.7500E+00  8.1665E-08
  2.8000E+00  7.5028E-08
  2.8500E+00  6.7934E-08
  2.9000E+00  6.3239E-08
  2.9500E+00  5.7879E-08
  3.0000E+00  5.0855E-08
  3.0500E+00  4.6962E-08
  3.1000E+00  4.2697E-08
  3.1500E+00  3.8916E-08
  3.2000E+00  3.6270E-08
  3.2500E+00  3.2937E-08
  3.3000E+00  3.1274E-08
  3.3500E+00  2.8326E-08
  3.4000E+00  2.5476E-08
  3.4500E+00  2.3805E-08
  3.5000E+00  2.2558E-08
  3.5500E+00  2.0547E-08
  3.6000E+00  1.9037E-08
  3.6500E+00  1.7885E-08
  3.7000E+00  1.6630E-08
  3.7500E+00  1.5965E-08
  3.8000E+00  1.4322E-08
  3.8500E+00  1.3471E-08
  3.9000E+00  1.2659E-08
  3.9500E+00  1.1875E-08
  4.0000E+00  1.0857E-08
  4.0500E+00  1.0500E-08
  4.1000E+00  9.8138E-09
  4.1500E+00  9.2311E-09
  4.2000E+00  8.9470E-09
  4.2500E+00  8.2854E-09
  4.3000E+00  7.7762E-09
  4.3500E+00  7.4440E-09
  4.4000E+00  6.9764E-09
  4.4500E+00  6.6687E-09
  4.5000E+00  6.3818E-09
  4.5500E+00  6.1916E-09
  4.6000E+00  6.0676E-09
  4.6500E+00  5.7107E-09
  4.7000E+00  5.4865E-09
  4.7500E+00  5.3479E-09


# kxind = 24, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2318E-06
  5.0000E-02  1.5255E-06
  1.0000E-01  1.5927E-06
  1.5000E-01  1.6179E-06
  2.0000E-01  1.6412E-06
  2.5000E-01  1.7325E-06
  3.0000E-01  1.8623E-06
  3.5000E-01  2.0420E-06
  4.0000E-01  2.2911E-06
  4.5000E-01  2.2345E-06
  5.0000E-01  2.5849E-06
  5.5000E-01  2.7907E-06
  6.0000E-01  2.9271E-06
  6.5000E-01  3.3833E-06
  7.0000E-01  3.4783E-06
  7.5000E-01  3.7853E-06
  8.0000E-01  3.9844E-06
  8.5000E-01  4.0534E-06
  9.0000E-01  4.0159E-06
  9.5000E-01  3.7039E-06
  1.0000E+00  4.0095E-06
  1.0500E+00  3.7434E-06
  1.1000E+00  3.8718E-06
  1.1500E+00  3.3219E-06
  1.2000E+00  3.0421E-06
  1.2500E+00  2.9542E-06
  1.3000E+00  2.6320E-06
  1.3500E+00  2.4273E-06
  1.4000E+00  2.1944E-06
  1.4500E+00  1.8842E-06
  1.5000E+00  1.6922E-06
  1.5500E+00  1.5141E-06
  1.6000E+00  1.3187E-06
  1.6500E+00  1.1680E-06
  1.7000E+00  1.0055E-06
  1.7500E+00  8.8484E-07
  1.8000E+00  7.4826E-07
  1.8500E+00  6.7980E-07
  1.9000E+00  5.8176E-07
  1.9500E+00  5.1658E-07
  2.0000E+00  4.3775E-07
  2.0500E+00  3.8375E-07
  2.1000E+00  3.4388E-07
  2.1500E+00  3.0657E-07
  2.2000E+00  2.6898E-07
  2.2500E+00  2.3426E-07
  2.3000E+00  2.0574E-07
  2.3500E+00  1.8348E-07
  2.4000E+00  1.6134E-07
